Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
6.0,Sun,2024-09-29,20:45,Napoli,Monza,1.1,0.3,2–0,2024-2025,63
6.0,Mon,2024-09-30,20:45,Parma,Cagliari,2.4,2.4,2–3,2024-2025,64
7.0,Fri,2024-10-04,18:30,Napoli,Como,1.9,0.4,3–1,2024-2025,66
7.0,Fri,2024-10-04,20:45,Hellas Verona,Venezia,2.3,0.9,2–1,2024-2025,67
7.0,Sat,2024-10-05,15:00,Udinese,Lecce,0.9,0.5,1–0,2024-2025,68
7.0,Sat,2024-10-05,18:00,Atalanta,Genoa,3.6,0.7,5–1,2024-2025,69
7.0,Sat,2024-10-05,20:45,Inter,Torino,2.4,1.6,3–2,2024-2025,70
7.0,Sun,2024-10-06,12:30,Juventus,Cagliari,2.4,1.1,1–1,2024-2025,71
7.0,Sun,2024-10-06,15:00,Lazio,Empoli,2.1,0.5,2–1,2024-2025,72
7.0,Sun,2024-10-06,15:00,Bologna,Parma,0.8,0.8,0–0,2024-2025,73
7.0,Sun,2024-10-06,18:00,Monza,Roma,1.1,1.1,1–1,2024-2025,74
7.0,Sun,2024-10-06,20:45,Fiorentina,Milan,1.5,2.6,2–1,2024-2025,75
8.0,Sat,2024-10-19,15:00,Genoa,Bologna,0.4,0.7,2–2,2024-2025,77
8.0,Sat,2024-10-19,15:00,Como,Parma,1.3,0.5,1–1,2024-2025,78
8.0,Sat,2024-10-19,18:00,Milan,Udinese,1.2,0.4,1–0,2024-2025,79
8.0,Sat,2024-10-19,20:45,Juventus,Lazio,1.3,0.1,1–0,2024-2025,80
8.0,Sun,2024-10-20,12:30,Empoli,Napoli,0.7,1.3,0–1,2024-2025,81
8.0,Sun,2024-10-20,15:00,Venezia,Atalanta,0.8,1.4,0–2,2024-2025,82
8.0,Sun,2024-10-20,15:00,Lecce,Fiorentina,0.2,2.2,0–6,2024-2025,83
8.0,Sun,2024-10-20,18:00,Cagliari,Torino,1.6,1.4,3–2,2024-2025,84
8.0,Sun,2024-10-20,20:45,Roma,Inter,1.0,1.0,0–1,2024-2025,85
8.0,Mon,2024-10-21,20:45,Hellas Verona,Monza,0.9,1.4,0–3,2024-2025,86
9.0,Fri,2024-10-25,18:30,Udinese,Cagliari,1.0,0.4,2–0,2024-2025,88
9.0,Fri,2024-10-25,20:45,Torino,Como,1.3,1.4,1–0,2024-2025,89
9.0,Sat,2024-10-26,15:00,Napoli,Lecce,2.7,0.7,1–0,2024-2025,90
9.0,Sat,2024-10-26,20:45,Atalanta,Hellas Verona,2.4,0.2,6–1,2024-2025,91
9.0,Sun,2024-10-27,12:30,Parma,Empoli,1.7,0.2,1–1,2024-2025,92
9.0,Sun,2024-10-27,15:00,Lazio,Genoa,2.1,0.3,3–0,2024-2025,93
9.0,Sun,2024-10-27,15:00,Monza,Venezia,1.1,0.4,2–2,2024-2025,94
9.0,Sun,2024-10-27,18:00,Inter,Juventus,3.0,2.1,4–4,2024-2025,95
9.0,Sun,2024-10-27,20:45,Fiorentina,Roma,3.7,0.8,5–1,2024-2025,96
10.0,Tue,2024-10-29,18:30,Lecce,Hellas Verona,1.7,0.3,1–0,2024-2025,98
10.0,Tue,2024-10-29,18:30,Cagliari,Bologna,0.8,0.9,0–2,2024-2025,99
10.0,Tue,2024-10-29,20:45,Milan,Napoli,0.7,1.1,0–2,2024-2025,100
10.0,Wed,2024-10-30,18:30,Venezia,Udinese,2.3,0.9,3–2,2024-2025,101
10.0,Wed,2024-10-30,18:30,Empoli,Inter,0.3,1.1,0–3,2024-2025,102
10.0,Wed,2024-10-30,20:45,Atalanta,Monza,1.2,0.1,2–0,2024-2025,103
10.0,Wed,2024-10-30,20:45,Juventus,Parma,2.4,1.2,2–2,2024-2025,104
10.0,Thu,2024-10-31,18:30,Genoa,Fiorentina,0.9,0.5,0–1,2024-2025,105
10.0,Thu,2024-10-31,20:45,Roma,Torino,0.6,0.2,1–0,2024-2025,106
10.0,Thu,2024-10-31,20:45,Como,Lazio,1.1,2.9,1–5,2024-2025,107
11.0,Sat,2024-11-02,15:00,Bologna,Lecce,1.4,0.7,1–0,2024-2025,109
11.0,Sat,2024-11-02,18:00,Udinese,Juventus,0.6,1.3,0–2,2024-2025,110
11.0,Sat,2024-11-02,20:45,Monza,Milan,1.2,2.5,0–1,2024-2025,111
11.0,Sun,2024-11-03,12:30,Napoli,Atalanta,0.8,1.2,0–3,2024-2025,112
11.0,Sun,2024-11-03,15:00,Torino,Fiorentina,0.6,0.6,0–1,2024-2025,113
11.0,Sun,2024-11-03,18:00,Hellas Verona,Roma,1.1,1.7,3–2,2024-2025,114
11.0,Sun,2024-11-03,20:45,Inter,Venezia,2.4,1.0,1–0,2024-2025,115
11.0,Mon,2024-11-04,18:30,Empoli,Como,0.6,0.4,1–0,2024-2025,116
11.0,Mon,2024-11-04,18:30,Parma,Genoa,1.1,1.4,0–1,2024-2025,117
11.0,Mon,2024-11-04,20:45,Lazio,Cagliari,2.9,0.3,2–1,2024-2025,118
12.0,Thu,2024-11-07,20:45,Genoa,Como,0.9,1.4,1–1,2024-2025,120
12.0,Fri,2024-11-08,20:45,Lecce,Empoli,1.6,0.6,1–1,2024-2025,121
12.0,Sat,2024-11-09,15:00,Venezia,Parma,0.8,1.0,1–2,2024-2025,122
12.0,Sat,2024-11-09,18:00,Cagliari,Milan,1.7,3.3,3–3,2024-2025,123
12.0,Sat,2024-11-09,20:45,Juventus,Torino,1.7,0.4,2–0,2024-2025,124
12.0,Sun,2024-11-10,12:30,Atalanta,Udinese,0.9,0.8,2–1,2024-2025,125
12.0,Sun,2024-11-10,15:00,Fiorentina,Hellas Verona,1.9,0.4,3–1,2024-2025,126
12.0,Sun,2024-11-10,15:00,Roma,Bologna,1.3,1.7,2–3,2024-2025,127
12.0,Sun,2024-11-10,18:00,Monza,Lazio,1.0,1.6,0–1,2024-2025,128
12.0,Sun,2024-11-10,20:45,Inter,Napoli,1.5,0.7,1–1,2024-2025,129
13.0,Sat,2024-11-23,15:00,Hellas Verona,Inter,0.5,3.2,0–5,2024-2025,131
13.0,Sat,2024-11-23,18:00,Milan,Juventus,0.3,0.4,0–0,2024-2025,132
13.0,Sat,2024-11-23,20:45,Parma,Atalanta,0.7,2.7,1–3,2024-2025,133
13.0,Sun,2024-11-24,12:30,Genoa,Cagliari,1.7,3.0,2–2,2024-2025,134
13.0,Sun,2024-11-24,15:00,Como,Fiorentina,1.1,0.8,0–2,2024-2025,135
13.0,Sun,2024-11-24,15:00,Torino,Monza,1.0,0.9,1–1,2024-2025,136
13.0,Sun,2024-11-24,18:00,Napoli,Roma,1.4,0.6,1–0,2024-2025,137
13.0,Sun,2024-11-24,20:45,Lazio,Bologna,2.0,0.1,3–0,2024-2025,138
13.0,Mon,2024-11-25,18:30,Empoli,Udinese,0.1,0.8,1–1,2024-2025,139
13.0,Mon,2024-11-25,20:45,Venezia,Lecce,2.5,0.7,0–1,2024-2025,140
14.0,Fri,2024-11-29,20:45,Cagliari,Hellas Verona,1.8,0.7,1–0,2024-2025,142
14.0,Sat,2024-11-30,15:00,Como,Monza,1.3,1.3,1–1,2024-2025,143
14.0,Sat,2024-11-30,18:00,Milan,Empoli,2.3,0.5,3–0,2024-2025,144
14.0,Sat,2024-11-30,20:45,Bologna,Venezia,3.2,0.4,3–0,2024-2025,145
14.0,Sun,2024-12-01,12:30,Udinese,Genoa,0.2,1.6,0–2,2024-2025,146
14.0,Sun,2024-12-01,15:00,Torino,Napoli,0.3,1.4,0–1,2024-2025,147
14.0,Sun,2024-12-01,15:00,Parma,Lazio,1.5,2.5,3–1,2024-2025,148
14.0,Sun,2024-12-01,20:45,Lecce,Juventus,1.5,1.3,1–1,2024-2025,149
14.0,Mon,2024-12-02,20:45,Roma,Atalanta,0.4,1.3,0–2,2024-2025,150
15.0,Fri,2024-12-06,18:30,Inter,Parma,1.8,0.4,3–1,2024-2025,152
15.0,Fri,2024-12-06,20:45,Atalanta,Milan,2.1,0.7,2–1,2024-2025,153
15.0,Sat,2024-12-07,15:00,Genoa,Torino,0.5,0.6,0–0,2024-2025,154
15.0,Sat,2024-12-07,18:00,Juventus,Bologna,1.0,0.9,2–2,2024-2025,155
15.0,Sat,2024-12-07,20:45,Roma,Lecce,1.8,0.9,4–1,2024-2025,156
15.0,Sun,2024-12-08,12:30,Fiorentina,Cagliari,0.3,0.8,1–0,2024-2025,157
15.0,Sun,2024-12-08,15:00,Hellas Verona,Empoli,0.9,1.3,1–4,2024-2025,158
15.0,Sun,2024-12-08,18:00,Venezia,Como,0.3,1.0,2–2,2024-2025,159
15.0,Sun,2024-12-08,20:45,Napoli,Lazio,0.5,0.3,0–1,2024-2025,160
15.0,Mon,2024-12-09,20:45,Monza,Udinese,1.3,1.2,1–2,2024-2025,161
16.0,Fri,2024-12-13,20:45,Empoli,Torino,0.6,1.0,0–1,2024-2025,163
16.0,Sat,2024-12-14,15:00,Cagliari,Atalanta,1.4,1.5,0–1,2024-2025,164
16.0,Sat,2024-12-14,18:00,Udinese,Napoli,1.4,2.2,1–3,2024-2025,165
16.0,Sat,2024-12-14,20:45,Juventus,Venezia,2.1,0.4,2–2,2024-2025,166
16.0,Sun,2024-12-15,12:30,Lecce,Monza,1.5,0.6,2–1,2024-2025,167
16.0,Sun,2024-12-15,15:00,Parma,Hellas Verona,1.9,2.6,2–3,2024-2025,168
16.0,Sun,2024-12-15,15:00,Bologna,Fiorentina,1.2,1.0,1–0,2024-2025,169
16.0,Sun,2024-12-15,18:00,Como,Roma,1.2,0.3,2–0,2024-2025,170
16.0,Sun,2024-12-15,20:45,Milan,Genoa,1.1,0.3,0–0,2024-2025,171
16.0,Mon,2024-12-16,20:45,Lazio,Inter,0.4,2.0,0–6,2024-2025,172
17.0,Fri,2024-12-20,20:45,Hellas Verona,Milan,0.7,0.8,0–1,2024-2025,174
17.0,Sat,2024-12-21,15:00,Torino,Bologna,0.3,1.7,0–2,2024-2025,175
17.0,Sat,2024-12-21,18:00,Genoa,Napoli,1.0,1.2,1–2,2024-2025,176
17.0,Sat,2024-12-21,20:45,Lecce,Lazio,0.7,1.6,1–2,2024-2025,177
17.0,Sun,2024-12-22,12:30,Roma,Parma,5.4,0.4,5–0,2024-2025,178
17.0,Sun,2024-12-22,15:00,Venezia,Cagliari,1.5,2.1,2–1,2024-2025,179
17.0,Sun,2024-12-22,18:00,Atalanta,Empoli,1.3,1.3,3–2,2024-2025,180
17.0,Sun,2024-12-22,20:45,Monza,Juventus,1.3,1.8,1–2,2024-2025,181
17.0,Mon,2024-12-23,18:30,Fiorentina,Udinese,2.1,0.9,1–2,2024-2025,182
17.0,Mon,2024-12-23,20:45,Inter,Como,1.6,0.3,2–0,2024-2025,183
18.0,Sat,2024-12-28,15:00,Empoli,Genoa,1.3,1.8,1–2,2024-2025,185
18.0,Sat,2024-12-28,15:00,Parma,Monza,1.4,2.2,2–1,2024-2025,186
18.0,Sat,2024-12-28,18:00,Cagliari,Inter,0.3,3.2,0–3,2024-2025,187
18.0,Sat,2024-12-28,20:45,Lazio,Atalanta,0.6,2.7,1–1,2024-2025,188
18.0,Sun,2024-12-29,12:30,Udinese,Torino,0.7,0.6,2–2,2024-2025,189
18.0,Sun,2024-12-29,15:00,Napoli,Venezia,1.9,0.2,1–0,2024-2025,190
18.0,Sun,2024-12-29,18:00,Juventus,Fiorentina,1.5,1.0,2–2,2024-2025,191
18.0,Sun,2024-12-29,20:45,Milan,Roma,1.9,1.3,1–1,2024-2025,192
18.0,Mon,2024-12-30,18:30,Como,Lecce,2.0,0.4,2–0,2024-2025,193
18.0,Mon,2024-12-30,20:45,Bologna,Hellas Verona,2.2,0.8,2–3,2024-2025,194
19.0,Sat,2025-01-04,15:00,Venezia,Empoli,0.8,1.8,1–1,2024-2025,196
19.0,Sat,2025-01-04,18:00,Fiorentina,Napoli,1.0,1.6,0–3,2024-2025,197
19.0,Sat,2025-01-04,20:45,Hellas Verona,Udinese,1.0,0.8,0–0,2024-2025,198
19.0,Sun,2025-01-05,12:30,Monza,Cagliari,1.4,0.8,1–2,2024-2025,199
19.0,Sun,2025-01-05,15:00,Lecce,Genoa,0.6,1.1,0–0,2024-2025,200
19.0,Sun,2025-01-05,18:00,Torino,Parma,1.1,0.4,0–0,2024-2025,201
19.0,Sun,2025-01-05,20:45,Roma,Lazio,1.1,0.9,2–0,2024-2025,202
20.0,Fri,2025-01-10,20:45,Lazio,Como,0.5,2.0,1–1,2024-2025,204
20.0,Sat,2025-01-11,15:00,Empoli,Lecce,1.4,1.5,1–3,2024-2025,205
20.0,Sat,2025-01-11,15:00,Udinese,Atalanta,1.5,0.2,0–0,2024-2025,206
20.0,Sat,2025-01-11,18:00,Torino,Juventus,0.6,0.9,1–1,2024-2025,207
20.0,Sat,2025-01-11,20:45,Milan,Cagliari,2.7,0.4,1–1,2024-2025,208
20.0,Sun,2025-01-12,12:30,Genoa,Parma,1.2,0.4,1–0,2024-2025,209
20.0,Sun,2025-01-12,15:00,Venezia,Inter,0.4,1.9,0–1,2024-2025,210
20.0,Sun,2025-01-12,18:00,Bologna,Roma,2.0,1.4,2–2,2024-2025,211
20.0,Sun,2025-01-12,20:45,Napoli,Hellas Verona,1.1,0.3,2–0,2024-2025,212
20.0,Mon,2025-01-13,20:45,Monza,Fiorentina,0.7,1.4,2–1,2024-2025,213
19.0,Tue,2025-01-14,18:30,Como,Milan,1.4,1.3,1–2,2024-2025,215
19.0,Tue,2025-01-14,20:45,Atalanta,Juventus,1.4,1.5,1–1,2024-2025,216
19.0,Wed,2025-01-15,20:45,Inter,Bologna,1.7,0.6,2–2,2024-2025,217
21.0,Fri,2025-01-17,20:45,Roma,Genoa,1.6,0.5,3–1,2024-2025,219
21.0,Sat,2025-01-18,15:00,Bologna,Monza,1.8,0.5,3–1,2024-2025,220
21.0,Sat,2025-01-18,18:00,Juventus,Milan,1.1,0.9,2–0,2024-2025,221
21.0,Sat,2025-01-18,20:45,Atalanta,Napoli,0.7,0.8,2–3,2024-2025,222
21.0,Sun,2025-01-19,12:30,Fiorentina,Torino,1.5,0.4,1–1,2024-2025,223
21.0,Sun,2025-01-19,15:00,Parma,Venezia,1.6,1.1,1–1,2024-2025,224
21.0,Sun,2025-01-19,15:00,Cagliari,Lecce,2.6,0.4,4–1,2024-2025,225
21.0,Sun,2025-01-19,18:00,Hellas Verona,Lazio,1.3,1.5,0–3,2024-2025,226
21.0,Sun,2025-01-19,20:45,Inter,Empoli,2.1,0.4,3–1,2024-2025,227
21.0,Mon,2025-01-20,20:45,Como,Udinese,1.4,0.6,4–1,2024-2025,228
22.0,Fri,2025-01-24,20:45,Torino,Cagliari,1.5,0.3,2–0,2024-2025,230
22.0,Sat,2025-01-25,15:00,Como,Atalanta,0.8,1.0,1–2,2024-2025,231
22.0,Sat,2025-01-25,18:00,Napoli,Juventus,2.3,0.8,2–1,2024-2025,232
22.0,Sat,2025-01-25,20:45,Empoli,Bologna,0.6,0.7,1–1,2024-2025,233
22.0,Sun,2025-01-26,12:30,Milan,Parma,2.2,1.6,3–2,2024-2025,234
22.0,Sun,2025-01-26,15:00,Udinese,Roma,0.8,2.7,1–2,2024-2025,235
22.0,Sun,2025-01-26,18:00,Lecce,Inter,0.9,2.1,0–4,2024-2025,236
22.0,Sun,2025-01-26,20:45,Lazio,Fiorentina,1.4,0.7,1–2,2024-2025,237
22.0,Mon,2025-01-27,18:30,Venezia,Hellas Verona,0.6,1.6,1–1,2024-2025,238
22.0,Mon,2025-01-27,20:45,Genoa,Monza,2.6,0.4,2–0,2024-2025,239
23.0,Fri,2025-01-31,20:45,Parma,Lecce,1.9,0.7,1–3,2024-2025,241
23.0,Sat,2025-02-01,15:00,Monza,Hellas Verona,0.4,0.9,0–1,2024-2025,242
23.0,Sat,2025-02-01,15:00,Udinese,Venezia,0.6,1.2,3–2,2024-2025,243
23.0,Sat,2025-02-01,18:00,Atalanta,Torino,2.9,0.6,1–1,2024-2025,244
23.0,Sat,2025-02-01,20:45,Bologna,Como,1.5,0.5,2–0,2024-2025,245
23.0,Sun,2025-02-02,12:30,Juventus,Empoli,1.8,0.8,4–1,2024-2025,246
23.0,Sun,2025-02-02,15:00,Fiorentina,Genoa,0.7,1.6,2–1,2024-2025,247
23.0,Sun,2025-02-02,18:00,Milan,Inter,0.6,1.3,1–1,2024-2025,248
23.0,Sun,2025-02-02,20:45,Roma,Napoli,0.5,0.4,1–1,2024-2025,249
23.0,Mon,2025-02-03,20:45,Cagliari,Lazio,1.6,1.5,1–2,2024-2025,250
14.0,Thu,2025-02-06,20:45,Fiorentina,Inter,1.0,0.4,3–0,2024-2025,252
24.0,Fri,2025-02-07,20:45,Como,Juventus,0.9,1.1,1–2,2024-2025,254
24.0,Sat,2025-02-08,15:00,Hellas Verona,Atalanta,1.6,2.2,0–5,2024-2025,255
24.0,Sat,2025-02-08,18:00,Empoli,Milan,0.7,1.3,0–2,2024-2025,256
24.0,Sat,2025-02-08,20:45,Torino,Genoa,0.7,0.3,1–1,2024-2025,257
24.0,Sun,2025-02-09,12:30,Venezia,Roma,0.7,1.6,0–1,2024-2025,258
24.0,Sun,2025-02-09,15:00,Cagliari,Parma,1.2,0.8,2–1,2024-2025,259
24.0,Sun,2025-02-09,15:00,Lazio,Monza,3.2,0.9,5–1,2024-2025,260
24.0,Sun,2025-02-09,18:00,Lecce,Bologna,0.4,0.8,0–0,2024-2025,261
24.0,Sun,2025-02-09,20:45,Napoli,Udinese,1.1,0.8,1–1,2024-2025,262
24.0,Mon,2025-02-10,20:45,Inter,Fiorentina,2.2,0.9,2–1,2024-2025,263
25.0,Fri,2025-02-14,20:45,Bologna,Torino,2.3,1.0,3–2,2024-2025,265
25.0,Sat,2025-02-15,15:00,Atalanta,Cagliari,0.4,0.2,0–0,2024-2025,266
25.0,Sat,2025-02-15,18:00,Lazio,Napoli,0.7,0.3,2–2,2024-2025,267
25.0,Sat,2025-02-15,20:45,Milan,Hellas Verona,2.1,0.4,1–0,2024-2025,268
25.0,Sun,2025-02-16,12:30,Fiorentina,Como,0.3,0.8,0–2,2024-2025,269
25.0,Sun,2025-02-16,15:00,Monza,Lecce,0.2,0.9,0–0,2024-2025,270
25.0,Sun,2025-02-16,15:00,Udinese,Empoli,2.3,2.1,3–0,2024-2025,271
25.0,Sun,2025-02-16,18:00,Parma,Roma,0.2,1.1,0–1,2024-2025,272
25.0,Sun,2025-02-16,20:45,Juventus,Inter,1.3,1.8,1–0,2024-2025,273
25.0,Mon,2025-02-17,20:45,Genoa,Venezia,1.5,0.5,2–0,2024-2025,274
26.0,Fri,2025-02-21,20:45,Lecce,Udinese,0.4,1.6,0–1,2024-2025,276
26.0,Sat,2025-02-22,15:00,Venezia,Lazio,0.8,1.1,0–0,2024-2025,277
26.0,Sat,2025-02-22,15:00,Parma,Bologna,1.1,0.7,2–0,2024-2025,278
26.0,Sat,2025-02-22,18:00,Torino,Milan,0.3,2.4,2–1,2024-2025,279
26.0,Sat,2025-02-22,20:45,Inter,Genoa,1.5,1.3,1–0,2024-2025,280
26.0,Sun,2025-02-23,12:30,Como,Napoli,0.7,1.2,2–1,2024-2025,281
26.0,Sun,2025-02-23,15:00,Hellas Verona,Fiorentina,1.2,1.4,1–0,2024-2025,282
26.0,Sun,2025-02-23,18:00,Empoli,Atalanta,0.9,2.1,0–5,2024-2025,283
26.0,Sun,2025-02-23,20:45,Cagliari,Juventus,0.3,2.1,0–1,2024-2025,284
26.0,Mon,2025-02-24,20:45,Roma,Monza,1.5,0.3,4–0,2024-2025,285
9.0,Thu,2025-02-27,20:45,Bologna,Milan,2.0,0.8,2–1,2024-2025,287
27.0,Fri,2025-02-28,20:45,Fiorentina,Lecce,1.6,0.9,1–0,2024-2025,289
27.0,Sat,2025-03-01,15:00,Atalanta,Venezia,1.9,0.8,0–0,2024-2025,290
27.0,Sat,2025-03-01,18:00,Napoli,Inter,1.8,0.3,1–1,2024-2025,291
27.0,Sat,2025-03-01,20:45,Udinese,Parma,2.3,0.8,1–0,2024-2025,292
27.0,Sun,2025-03-02,12:30,Monza,Torino,1.0,1.2,0–2,2024-2025,293
27.0,Sun,2025-03-02,15:00,Genoa,Empoli,0.3,0.9,1–1,2024-2025,294
27.0,Sun,2025-03-02,15:00,Bologna,Cagliari,2.1,0.5,2–1,2024-2025,295
27.0,Sun,2025-03-02,18:00,Roma,Como,1.6,1.2,2–1,2024-2025,296
27.0,Sun,2025-03-02,20:45,Milan,Lazio,1.4,3.0,1–2,2024-2025,297
27.0,Mon,2025-03-03,20:45,Juventus,Hellas Verona,2.0,0.2,2–0,2024-2025,298
28.0,Fri,2025-03-07,20:45,Cagliari,Genoa,0.7,0.9,1–1,2024-2025,300
28.0,Sat,2025-03-08,15:00,Parma,Torino,1.6,0.7,2–2,2024-2025,301
28.0,Sat,2025-03-08,15:00,Como,Venezia,1.3,1.3,1–1,2024-2025,302
28.0,Sat,2025-03-08,18:00,Lecce,Milan,1.0,3.5,2–3,2024-2025,303
28.0,Sat,2025-03-08,20:45,Inter,Monza,2.6,0.6,3–2,2024-2025,304
28.0,Sun,2025-03-09,12:30,Hellas Verona,Bologna,1.2,1.3,1–2,2024-2025,305
28.0,Sun,2025-03-09,15:00,Napoli,Fiorentina,2.8,0.7,2–1,2024-2025,306
28.0,Sun,2025-03-09,18:00,Empoli,Roma,0.1,2.0,0–1,2024-2025,307
28.0,Sun,2025-03-09,20:45,Juventus,Atalanta,0.9,3.2,0–4,2024-2025,308
28.0,Mon,2025-03-10,20:45,Lazio,Udinese,1.2,1.2,1–1,2024-2025,309
29.0,Fri,2025-03-14,20:45,Genoa,Lecce,1.0,1.2,2–1,2024-2025,311
29.0,Sat,2025-03-15,15:00,Udinese,Hellas Verona,0.5,0.4,0–1,2024-2025,312
29.0,Sat,2025-03-15,15:00,Monza,Parma,0.7,0.7,1–1,2024-2025,313
29.0,Sat,2025-03-15,18:00,Milan,Como,1.3,1.0,2–1,2024-2025,314
