Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
5.0,Sat,2023-09-16,12:30,Wolves,Liverpool,0.6,2.5,1–3,2023-2024,43
5.0,Sat,2023-09-16,15:00,Tottenham,Sheffield Utd,2.1,0.7,2–1,2023-2024,44
5.0,Sat,2023-09-16,15:00,West Ham,Manchester City,0.9,3.6,1–3,2023-2024,45
5.0,Sat,2023-09-16,15:00,Aston Villa,Crystal Palace,3.0,1.2,3–1,2023-2024,46
5.0,Sat,2023-09-16,15:00,Fulham,Luton Town,1.0,1.1,1–0,2023-2024,47
5.0,Sat,2023-09-16,15:00,Manchester Utd,Brighton,1.0,1.7,1–3,2023-2024,48
5.0,Sat,2023-09-16,17:30,Newcastle Utd,Brentford,1.4,0.5,1–0,2023-2024,49
5.0,Sun,2023-09-17,14:00,Bournemouth,Chelsea,1.0,1.8,0–0,2023-2024,50
5.0,Sun,2023-09-17,16:30,Everton,Arsenal,0.3,1.0,0–1,2023-2024,51
5.0,Mon,2023-09-18,19:45,Nott'ham Forest,Burnley,0.7,0.5,1–1,2023-2024,52
6.0,Sat,2023-09-23,15:00,Luton Town,Wolves,2.1,0.6,1–1,2023-2024,54
6.0,Sat,2023-09-23,15:00,Manchester City,Nott'ham Forest,1.3,1.0,2–0,2023-2024,55
6.0,Sat,2023-09-23,15:00,Crystal Palace,Fulham,0.3,0.6,0–0,2023-2024,56
6.0,Sat,2023-09-23,17:30,Brentford,Everton,1.0,1.9,1–3,2023-2024,57
6.0,Sat,2023-09-23,20:00,Burnley,Manchester Utd,1.1,1.0,0–1,2023-2024,58
6.0,Sun,2023-09-24,14:00,Chelsea,Aston Villa,1.3,1.0,0–1,2023-2024,59
6.0,Sun,2023-09-24,14:00,Arsenal,Tottenham,1.8,1.4,2–2,2023-2024,60
6.0,Sun,2023-09-24,14:00,Liverpool,West Ham,3.0,1.1,3–1,2023-2024,61
6.0,Sun,2023-09-24,14:00,Brighton,Bournemouth,1.9,1.1,3–1,2023-2024,62
6.0,Sun,2023-09-24,16:30,Sheffield Utd,Newcastle Utd,0.9,3.9,0–8,2023-2024,63
7.0,Sat,2023-09-30,12:30,Aston Villa,Brighton,1.6,1.7,6–1,2023-2024,65
7.0,Sat,2023-09-30,15:00,Manchester Utd,Crystal Palace,1.3,0.9,0–1,2023-2024,66
7.0,Sat,2023-09-30,15:00,Wolves,Manchester City,0.4,0.9,2–1,2023-2024,67
7.0,Sat,2023-09-30,15:00,West Ham,Sheffield Utd,2.1,1.1,2–0,2023-2024,68
7.0,Sat,2023-09-30,15:00,Bournemouth,Arsenal,0.6,3.4,0–4,2023-2024,69
7.0,Sat,2023-09-30,15:00,Newcastle Utd,Burnley,3.1,0.6,2–0,2023-2024,70
7.0,Sat,2023-09-30,15:00,Everton,Luton Town,2.9,0.9,1–2,2023-2024,71
7.0,Sat,2023-09-30,17:30,Tottenham,Liverpool,2.2,1.3,2–1,2023-2024,72
7.0,Sun,2023-10-01,14:00,Nott'ham Forest,Brentford,0.5,1.6,1–1,2023-2024,73
7.0,Mon,2023-10-02,20:00,Fulham,Chelsea,1.1,1.7,0–2,2023-2024,74
2.0,Tue,2023-10-03,19:30,Luton Town,Burnley,1.3,1.1,1–2,2023-2024,76
8.0,Sat,2023-10-07,12:30,Luton Town,Tottenham,0.8,1.9,0–1,2023-2024,78
8.0,Sat,2023-10-07,15:00,Burnley,Chelsea,0.7,1.9,1–4,2023-2024,79
8.0,Sat,2023-10-07,15:00,Manchester Utd,Brentford,1.4,0.9,2–1,2023-2024,80
8.0,Sat,2023-10-07,15:00,Everton,Bournemouth,2.4,0.7,3–0,2023-2024,81
8.0,Sat,2023-10-07,15:00,Fulham,Sheffield Utd,2.2,0.6,3–1,2023-2024,82
8.0,Sat,2023-10-07,17:30,Crystal Palace,Nott'ham Forest,0.8,1.0,0–0,2023-2024,83
8.0,Sun,2023-10-08,14:00,West Ham,Newcastle Utd,1.2,2.0,2–2,2023-2024,84
8.0,Sun,2023-10-08,14:00,Wolves,Aston Villa,1.7,1.6,1–1,2023-2024,85
8.0,Sun,2023-10-08,14:00,Brighton,Liverpool,2.3,2.3,2–2,2023-2024,86
8.0,Sun,2023-10-08,16:30,Arsenal,Manchester City,0.4,0.5,1–0,2023-2024,87
9.0,Sat,2023-10-21,12:30,Liverpool,Everton,2.2,0.1,2–0,2023-2024,89
9.0,Sat,2023-10-21,15:00,Brentford,Burnley,3.1,1.1,3–0,2023-2024,90
9.0,Sat,2023-10-21,15:00,Nott'ham Forest,Luton Town,2.9,1.7,2–2,2023-2024,91
9.0,Sat,2023-10-21,15:00,Bournemouth,Wolves,0.6,2.4,1–2,2023-2024,92
9.0,Sat,2023-10-21,15:00,Newcastle Utd,Crystal Palace,2.4,1.2,4–0,2023-2024,93
9.0,Sat,2023-10-21,15:00,Manchester City,Brighton,0.8,0.8,2–1,2023-2024,94
9.0,Sat,2023-10-21,17:30,Chelsea,Arsenal,1.3,1.0,2–2,2023-2024,95
9.0,Sat,2023-10-21,20:00,Sheffield Utd,Manchester Utd,1.4,1.1,1–2,2023-2024,96
9.0,Sun,2023-10-22,16:30,Aston Villa,West Ham,1.9,1.1,4–1,2023-2024,97
9.0,Mon,2023-10-23,20:00,Tottenham,Fulham,1.5,1.0,2–0,2023-2024,98
10.0,Fri,2023-10-27,20:00,Crystal Palace,Tottenham,0.6,1.1,1–2,2023-2024,100
10.0,Sat,2023-10-28,12:30,Chelsea,Brentford,1.9,2.2,0–2,2023-2024,101
10.0,Sat,2023-10-28,15:00,Arsenal,Sheffield Utd,2.8,0.0,5–0,2023-2024,102
10.0,Sat,2023-10-28,15:00,Bournemouth,Burnley,1.1,0.8,2–1,2023-2024,103
10.0,Sat,2023-10-28,17:30,Wolves,Newcastle Utd,0.9,2.2,2–2,2023-2024,104
10.0,Sun,2023-10-29,13:00,West Ham,Everton,0.7,0.8,0–1,2023-2024,105
10.0,Sun,2023-10-29,14:00,Brighton,Fulham,1.4,0.7,1–1,2023-2024,106
10.0,Sun,2023-10-29,14:00,Liverpool,Nott'ham Forest,3.2,0.4,3–0,2023-2024,107
10.0,Sun,2023-10-29,14:00,Aston Villa,Luton Town,2.3,0.5,3–1,2023-2024,108
10.0,Sun,2023-10-29,15:30,Manchester Utd,Manchester City,0.9,4.0,0–3,2023-2024,109
11.0,Sat,2023-11-04,12:30,Fulham,Manchester Utd,1.0,0.7,0–1,2023-2024,111
11.0,Sat,2023-11-04,15:00,Brentford,West Ham,1.5,1.8,3–2,2023-2024,112
11.0,Sat,2023-11-04,15:00,Burnley,Crystal Palace,1.1,1.3,0–2,2023-2024,113
11.0,Sat,2023-11-04,15:00,Manchester City,Bournemouth,1.9,0.9,6–1,2023-2024,114
11.0,Sat,2023-11-04,15:00,Everton,Brighton,0.7,0.5,1–1,2023-2024,115
11.0,Sat,2023-11-04,15:00,Sheffield Utd,Wolves,1.0,1.2,2–1,2023-2024,116
11.0,Sat,2023-11-04,17:30,Newcastle Utd,Arsenal,1.0,0.6,1–0,2023-2024,117
11.0,Sun,2023-11-05,14:00,Nott'ham Forest,Aston Villa,0.4,1.2,2–0,2023-2024,118
11.0,Sun,2023-11-05,16:30,Luton Town,Liverpool,0.8,2.6,1–1,2023-2024,119
11.0,Mon,2023-11-06,20:00,Tottenham,Chelsea,0.9,4.1,1–4,2023-2024,120
12.0,Sat,2023-11-11,12:30,Wolves,Tottenham,2.1,0.7,2–1,2023-2024,122
12.0,Sat,2023-11-11,15:00,Manchester Utd,Luton Town,2.2,0.4,1–0,2023-2024,123
12.0,Sat,2023-11-11,15:00,Crystal Palace,Everton,2.2,1.5,2–3,2023-2024,124
12.0,Sat,2023-11-11,15:00,Arsenal,Burnley,1.8,0.3,3–1,2023-2024,125
12.0,Sat,2023-11-11,17:30,Bournemouth,Newcastle Utd,2.4,0.5,2–0,2023-2024,126
12.0,Sun,2023-11-12,14:00,Aston Villa,Fulham,3.0,0.9,3–1,2023-2024,127
12.0,Sun,2023-11-12,14:00,Brighton,Sheffield Utd,1.5,1.1,1–1,2023-2024,128
12.0,Sun,2023-11-12,14:00,Liverpool,Brentford,1.7,1.6,3–0,2023-2024,129
12.0,Sun,2023-11-12,14:00,West Ham,Nott'ham Forest,1.8,1.7,3–2,2023-2024,130
12.0,Sun,2023-11-12,16:30,Chelsea,Manchester City,2.9,2.9,4–4,2023-2024,131
13.0,Sat,2023-11-25,12:30,Manchester City,Liverpool,1.3,0.6,1–1,2023-2024,133
13.0,Sat,2023-11-25,15:00,Sheffield Utd,Bournemouth,0.8,2.9,1–3,2023-2024,134
13.0,Sat,2023-11-25,15:00,Newcastle Utd,Chelsea,2.4,0.5,4–1,2023-2024,135
13.0,Sat,2023-11-25,15:00,Luton Town,Crystal Palace,0.9,1.6,2–1,2023-2024,136
13.0,Sat,2023-11-25,15:00,Burnley,West Ham,1.3,0.9,1–2,2023-2024,137
13.0,Sat,2023-11-25,15:00,Nott'ham Forest,Brighton,1.9,1.3,2–3,2023-2024,138
13.0,Sat,2023-11-25,17:30,Brentford,Arsenal,1.1,1.6,0–1,2023-2024,139
13.0,Sun,2023-11-26,14:00,Tottenham,Aston Villa,2.3,1.7,1–2,2023-2024,140
13.0,Sun,2023-11-26,16:30,Everton,Manchester Utd,2.4,2.2,0–3,2023-2024,141
13.0,Mon,2023-11-27,20:00,Fulham,Wolves,2.9,1.4,3–2,2023-2024,142
14.0,Sat,2023-12-02,15:00,Arsenal,Wolves,2.8,0.7,2–1,2023-2024,144
14.0,Sat,2023-12-02,15:00,Brentford,Luton Town,3.1,0.2,3–1,2023-2024,145
14.0,Sat,2023-12-02,15:00,Burnley,Sheffield Utd,1.8,0.4,5–0,2023-2024,146
14.0,Sat,2023-12-02,17:30,Nott'ham Forest,Everton,0.7,0.7,0–1,2023-2024,147
14.0,Sat,2023-12-02,20:00,Newcastle Utd,Manchester Utd,2.4,0.5,1–0,2023-2024,148
14.0,Sun,2023-12-03,14:00,Bournemouth,Aston Villa,2.0,0.7,2–2,2023-2024,149
14.0,Sun,2023-12-03,14:00,West Ham,Crystal Palace,1.1,0.9,1–1,2023-2024,150
14.0,Sun,2023-12-03,14:00,Liverpool,Fulham,2.1,1.2,4–3,2023-2024,151
14.0,Sun,2023-12-03,14:00,Chelsea,Brighton,2.1,1.1,3–2,2023-2024,152
14.0,Sun,2023-12-03,16:30,Manchester City,Tottenham,2.6,0.5,3–3,2023-2024,153
15.0,Tue,2023-12-05,19:30,Wolves,Burnley,0.8,0.9,1–0,2023-2024,155
15.0,Tue,2023-12-05,20:15,Luton Town,Arsenal,0.5,2.2,3–4,2023-2024,156
15.0,Wed,2023-12-06,19:30,Sheffield Utd,Liverpool,1.0,1.7,0–2,2023-2024,157
15.0,Wed,2023-12-06,19:30,Brighton,Brentford,1.5,1.5,2–1,2023-2024,158
15.0,Wed,2023-12-06,19:30,Crystal Palace,Bournemouth,1.0,1.8,0–2,2023-2024,159
15.0,Wed,2023-12-06,19:30,Fulham,Nott'ham Forest,2.5,0.3,5–0,2023-2024,160
15.0,Wed,2023-12-06,20:15,Aston Villa,Manchester City,2.3,0.6,1–0,2023-2024,161
15.0,Wed,2023-12-06,20:15,Manchester Utd,Chelsea,4.1,1.5,2–1,2023-2024,162
15.0,Thu,2023-12-07,19:30,Everton,Newcastle Utd,3.3,1.5,3–0,2023-2024,163
15.0,Thu,2023-12-07,20:15,Tottenham,West Ham,1.8,2.2,1–2,2023-2024,164
16.0,Sat,2023-12-09,12:30,Crystal Palace,Liverpool,1.7,1.2,1–2,2023-2024,166
16.0,Sat,2023-12-09,15:00,Sheffield Utd,Brentford,0.8,0.6,1–0,2023-2024,167
16.0,Sat,2023-12-09,15:00,Brighton,Burnley,2.6,0.6,1–1,2023-2024,168
16.0,Sat,2023-12-09,15:00,Wolves,Nott'ham Forest,1.2,1.3,1–1,2023-2024,169
16.0,Sat,2023-12-09,15:00,Manchester Utd,Bournemouth,1.1,1.5,0–3,2023-2024,170
16.0,Sat,2023-12-09,17:30,Aston Villa,Arsenal,0.6,1.4,1–0,2023-2024,171
16.0,Sun,2023-12-10,14:00,Luton Town,Manchester City,0.3,1.6,1–2,2023-2024,172
16.0,Sun,2023-12-10,14:00,Fulham,West Ham,2.3,1.3,5–0,2023-2024,173
16.0,Sun,2023-12-10,14:00,Everton,Chelsea,1.2,0.9,2–0,2023-2024,174
16.0,Sun,2023-12-10,16:30,Tottenham,Newcastle Utd,3.8,1.7,4–1,2023-2024,175
17.0,Fri,2023-12-15,20:00,Nott'ham Forest,Tottenham,1.3,1.5,0–2,2023-2024,177
17.0,Sat,2023-12-16,15:00,Chelsea,Sheffield Utd,3.1,0.4,2–0,2023-2024,178
17.0,Sat,2023-12-16,15:00,Newcastle Utd,Fulham,3.5,0.3,3–0,2023-2024,179
17.0,Sat,2023-12-16,15:00,Manchester City,Crystal Palace,1.6,1.8,2–2,2023-2024,180
17.0,Sat,2023-12-16,17:30,Burnley,Everton,0.7,1.4,0–2,2023-2024,181
17.0,Sun,2023-12-17,14:00,West Ham,Wolves,1.1,0.7,3–0,2023-2024,182
17.0,Sun,2023-12-17,14:00,Arsenal,Brighton,2.3,0.7,2–0,2023-2024,183
17.0,Sun,2023-12-17,14:00,Brentford,Aston Villa,0.5,1.4,1–2,2023-2024,184
17.0,Sun,2023-12-17,16:30,Liverpool,Manchester Utd,2.3,0.8,0–0,2023-2024,185
18.0,Thu,2023-12-21,20:00,Crystal Palace,Brighton,1.3,1.2,1–1,2023-2024,187
18.0,Fri,2023-12-22,20:00,Aston Villa,Sheffield Utd,0.9,0.6,1–1,2023-2024,188
18.0,Sat,2023-12-23,12:30,West Ham,Manchester Utd,1.2,1.0,2–0,2023-2024,189
18.0,Sat,2023-12-23,15:00,Fulham,Burnley,1.3,0.4,0–2,2023-2024,190
18.0,Sat,2023-12-23,15:00,Nott'ham Forest,Bournemouth,1.0,1.6,2–3,2023-2024,191
18.0,Sat,2023-12-23,15:00,Luton Town,Newcastle Utd,1.4,1.4,1–0,2023-2024,192
18.0,Sat,2023-12-23,15:00,Tottenham,Everton,1.5,1.8,2–1,2023-2024,193
18.0,Sat,2023-12-23,17:30,Liverpool,Arsenal,1.0,0.7,1–1,2023-2024,194
18.0,Sun,2023-12-24,13:00,Wolves,Chelsea,1.3,2.0,2–1,2023-2024,195
19.0,Tue,2023-12-26,12:30,Newcastle Utd,Nott'ham Forest,2.4,3.5,1–3,2023-2024,197
19.0,Tue,2023-12-26,15:00,Bournemouth,Fulham,1.8,0.3,3–0,2023-2024,198
19.0,Tue,2023-12-26,15:00,Sheffield Utd,Luton Town,2.4,0.6,2–3,2023-2024,199
19.0,Tue,2023-12-26,17:30,Burnley,Liverpool,0.8,1.8,0–2,2023-2024,200
19.0,Tue,2023-12-26,20:00,Manchester Utd,Aston Villa,1.1,1.7,3–2,2023-2024,201
19.0,Wed,2023-12-27,19:30,Brentford,Wolves,2.2,2.4,1–4,2023-2024,202
19.0,Wed,2023-12-27,19:30,Chelsea,Crystal Palace,2.6,1.1,2–1,2023-2024,203
19.0,Wed,2023-12-27,20:15,Everton,Manchester City,1.0,2.4,1–3,2023-2024,204
19.0,Thu,2023-12-28,19:30,Brighton,Tottenham,3.2,2.3,4–2,2023-2024,205
19.0,Thu,2023-12-28,20:15,Arsenal,West Ham,2.7,1.4,0–2,2023-2024,206
20.0,Sat,2023-12-30,12:30,Luton Town,Chelsea,2.3,1.5,2–3,2023-2024,208
20.0,Sat,2023-12-30,15:00,Crystal Palace,Brentford,1.0,1.4,3–1,2023-2024,209
20.0,Sat,2023-12-30,15:00,Wolves,Everton,1.9,0.4,3–0,2023-2024,210
20.0,Sat,2023-12-30,15:00,Manchester City,Sheffield Utd,2.2,0.3,2–0,2023-2024,211
20.0,Sat,2023-12-30,15:00,Aston Villa,Burnley,3.2,1.2,3–2,2023-2024,212
20.0,Sat,2023-12-30,17:30,Nott'ham Forest,Manchester Utd,0.7,0.8,2–1,2023-2024,213
20.0,Sun,2023-12-31,14:00,Fulham,Arsenal,1.2,1.6,2–1,2023-2024,214
20.0,Sun,2023-12-31,14:00,Tottenham,Bournemouth,2.3,1.7,3–1,2023-2024,215
20.0,Mon,2024-01-01,20:00,Liverpool,Newcastle Utd,7.0,0.6,4–2,2023-2024,216
20.0,Tue,2024-01-02,19:30,West Ham,Brighton,0.7,2.3,0–0,2023-2024,217
21.0,Fri,2024-01-12,19:45,Burnley,Luton Town,1.1,0.9,1–1,2023-2024,219
21.0,Sat,2024-01-13,12:30,Chelsea,Fulham,2.2,0.8,1–0,2023-2024,220
21.0,Sat,2024-01-13,17:30,Newcastle Utd,Manchester City,1.3,3.0,2–3,2023-2024,221
21.0,Sun,2024-01-14,14:00,Everton,Aston Villa,1.1,1.2,0–0,2023-2024,222
21.0,Sun,2024-01-14,16:30,Manchester Utd,Tottenham,0.8,1.2,2–2,2023-2024,223
21.0,Sat,2024-01-20,12:30,Arsenal,Crystal Palace,3.3,0.3,5–0,2023-2024,224
21.0,Sat,2024-01-20,17:30,Brentford,Nott'ham Forest,1.2,1.2,3–2,2023-2024,225
21.0,Sun,2024-01-21,14:00,Sheffield Utd,West Ham,2.5,2.3,2–2,2023-2024,226
21.0,Sun,2024-01-21,16:30,Bournemouth,Liverpool,1.4,1.5,0–4,2023-2024,227
21.0,Mon,2024-01-22,19:45,Brighton,Wolves,1.0,1.1,0–0,2023-2024,228
22.0,Tue,2024-01-30,19:30,Nott'ham Forest,Arsenal,0.5,1.2,1–2,2023-2024,230
22.0,Tue,2024-01-30,19:45,Luton Town,Brighton,3.1,0.9,4–0,2023-2024,231
22.0,Tue,2024-01-30,19:45,Fulham,Everton,1.6,1.9,0–0,2023-2024,232
22.0,Tue,2024-01-30,20:00,Crystal Palace,Sheffield Utd,1.1,0.8,3–2,2023-2024,233
22.0,Tue,2024-01-30,20:15,Aston Villa,Newcastle Utd,1.4,2.6,1–3,2023-2024,234
22.0,Wed,2024-01-31,19:30,Manchester City,Burnley,1.7,1.4,3–1,2023-2024,235
22.0,Wed,2024-01-31,19:30,Tottenham,Brentford,2.9,1.6,3–2,2023-2024,236
22.0,Wed,2024-01-31,20:15,Liverpool,Chelsea,2.9,0.6,4–1,2023-2024,237
22.0,Thu,2024-02-01,19:30,West Ham,Bournemouth,1.4,1.2,1–1,2023-2024,238
22.0,Thu,2024-02-01,20:15,Wolves,Manchester Utd,2.1,3.3,3–4,2023-2024,239
23.0,Sat,2024-02-03,12:30,Everton,Tottenham,2.6,1.0,2–2,2023-2024,241
23.0,Sat,2024-02-03,15:00,Burnley,Fulham,1.8,1.5,2–2,2023-2024,242
23.0,Sat,2024-02-03,15:00,Brighton,Crystal Palace,1.4,0.3,4–1,2023-2024,243
23.0,Sat,2024-02-03,15:00,Newcastle Utd,Luton Town,2.3,2.4,4–4,2023-2024,244
23.0,Sat,2024-02-03,17:30,Sheffield Utd,Aston Villa,1.4,2.2,0–5,2023-2024,245
23.0,Sun,2024-02-04,14:00,Chelsea,Wolves,1.7,2.0,2–4,2023-2024,246
23.0,Sun,2024-02-04,14:00,Bournemouth,Nott'ham Forest,1.3,0.5,1–1,2023-2024,247
23.0,Sun,2024-02-04,14:00,Manchester Utd,West Ham,0.7,1.4,3–0,2023-2024,248
23.0,Sun,2024-02-04,16:30,Arsenal,Liverpool,3.5,0.4,3–1,2023-2024,249
23.0,Mon,2024-02-05,20:00,Brentford,Manchester City,1.0,2.1,1–3,2023-2024,250
24.0,Sat,2024-02-10,12:30,Manchester City,Everton,1.6,0.3,2–0,2023-2024,252
24.0,Sat,2024-02-10,15:00,Wolves,Brentford,1.0,1.9,0–2,2023-2024,253
24.0,Sat,2024-02-10,15:00,Fulham,Bournemouth,1.6,1.8,3–1,2023-2024,254
24.0,Sat,2024-02-10,15:00,Tottenham,Brighton,1.6,1.2,2–1,2023-2024,255
24.0,Sat,2024-02-10,15:00,Liverpool,Burnley,2.8,1.3,3–1,2023-2024,256
24.0,Sat,2024-02-10,15:00,Luton Town,Sheffield Utd,1.8,1.7,1–3,2023-2024,257
24.0,Sat,2024-02-10,17:30,Nott'ham Forest,Newcastle Utd,1.5,0.5,2–3,2023-2024,258
24.0,Sun,2024-02-11,14:00,West Ham,Arsenal,0.2,3.6,0–6,2023-2024,259
24.0,Sun,2024-02-11,16:30,Aston Villa,Manchester Utd,2.4,1.8,1–2,2023-2024,260
24.0,Mon,2024-02-12,20:00,Crystal Palace,Chelsea,0.6,1.4,1–3,2023-2024,261
25.0,Sat,2024-02-17,12:30,Brentford,Liverpool,1.6,2.8,1–4,2023-2024,263
25.0,Sat,2024-02-17,15:00,Nott'ham Forest,West Ham,2.8,0.5,2–0,2023-2024,264
25.0,Sat,2024-02-17,15:00,Burnley,Arsenal,0.3,2.3,0–5,2023-2024,265
25.0,Sat,2024-02-17,15:00,Fulham,Aston Villa,1.5,1.5,1–2,2023-2024,266
25.0,Sat,2024-02-17,15:00,Newcastle Utd,Bournemouth,2.2,2.2,2–2,2023-2024,267
25.0,Sat,2024-02-17,15:00,Tottenham,Wolves,1.6,1.8,1–2,2023-2024,268
25.0,Sat,2024-02-17,17:30,Manchester City,Chelsea,2.6,1.4,1–1,2023-2024,269
25.0,Sun,2024-02-18,14:00,Sheffield Utd,Brighton,0.6,2.9,0–5,2023-2024,270
25.0,Sun,2024-02-18,16:30,Luton Town,Manchester Utd,1.8,2.9,1–2,2023-2024,271
25.0,Mon,2024-02-19,20:00,Everton,Crystal Palace,1.7,0.7,1–1,2023-2024,272
18.0,Tue,2024-02-20,19:30,Manchester City,Brentford,2.3,0.4,1–0,2023-2024,274
26.0,Wed,2024-02-21,19:30,Liverpool,Luton Town,3.3,0.9,4–1,2023-2024,276
26.0,Sat,2024-02-24,15:00,Aston Villa,Nott'ham Forest,3.6,2.6,4–2,2023-2024,277
26.0,Sat,2024-02-24,15:00,Manchester Utd,Fulham,1.7,1.2,1–2,2023-2024,278
26.0,Sat,2024-02-24,15:00,Crystal Palace,Burnley,2.4,0.1,3–0,2023-2024,279
26.0,Sat,2024-02-24,15:00,Brighton,Everton,1.4,0.3,1–1,2023-2024,280
26.0,Sat,2024-02-24,17:30,Bournemouth,Manchester City,0.9,1.6,0–1,2023-2024,281
26.0,Sat,2024-02-24,20:00,Arsenal,Newcastle Utd,2.8,0.2,4–1,2023-2024,282
26.0,Sun,2024-02-25,13:30,Wolves,Sheffield Utd,1.3,0.6,1–0,2023-2024,283
26.0,Mon,2024-02-26,20:00,West Ham,Brentford,1.7,0.9,4–2,2023-2024,284
27.0,Sat,2024-03-02,15:00,Brentford,Chelsea,1.8,1.8,2–2,2023-2024,286
27.0,Sat,2024-03-02,15:00,Newcastle Utd,Wolves,2.1,0.8,3–0,2023-2024,287
27.0,Sat,2024-03-02,15:00,Fulham,Brighton,1.3,1.3,3–0,2023-2024,288
27.0,Sat,2024-03-02,15:00,Everton,West Ham,2.7,1.9,1–3,2023-2024,289
27.0,Sat,2024-03-02,15:00,Tottenham,Crystal Palace,1.9,0.3,3–1,2023-2024,290
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,Liverpool,1.0,2.0,0–1,2023-2024,291
27.0,Sat,2024-03-02,17:30,Luton Town,Aston Villa,1.8,1.9,2–3,2023-2024,292
27.0,Sun,2024-03-03,13:00,Burnley,Bournemouth,1.5,1.1,0–2,2023-2024,293
27.0,Sun,2024-03-03,15:30,Manchester City,Manchester Utd,3.3,0.2,3–1,2023-2024,294
27.0,Mon,2024-03-04,20:00,Sheffield Utd,Arsenal,0.2,2.3,0–6,2023-2024,295
