Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
14.0,Sun,2022-10-30,16:15,Manchester Utd,West Ham,1.2,1.1,1–0,2022-2023,137
15.0,Sat,2022-11-05,15:00,Leeds United,Bournemouth,2.2,1.5,4–3,2022-2023,139
15.0,Sat,2022-11-05,15:00,Wolves,Brighton,1.2,1.5,2–3,2022-2023,140
15.0,Sat,2022-11-05,15:00,Manchester City,Fulham,2.1,1.0,2–1,2022-2023,141
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,Brentford,1.5,1.5,2–2,2022-2023,142
15.0,Sat,2022-11-05,17:30,Everton,Leicester City,1.2,2.3,0–2,2022-2023,143
15.0,Sun,2022-11-06,12:00,Chelsea,Arsenal,0.3,2.1,0–1,2022-2023,144
15.0,Sun,2022-11-06,14:00,Southampton,Newcastle Utd,1.7,0.9,1–4,2022-2023,145
15.0,Sun,2022-11-06,14:00,West Ham,Crystal Palace,0.3,1.0,1–2,2022-2023,146
15.0,Sun,2022-11-06,14:00,Aston Villa,Manchester Utd,0.6,0.5,3–1,2022-2023,147
15.0,Sun,2022-11-06,16:30,Tottenham,Liverpool,1.2,1.2,1–2,2022-2023,148
16.0,Sat,2022-11-12,12:30,Manchester City,Brentford,1.6,1.3,1–2,2022-2023,150
16.0,Sat,2022-11-12,15:00,Tottenham,Leeds United,1.8,1.1,4–3,2022-2023,151
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,Crystal Palace,1.1,1.2,1–0,2022-2023,152
16.0,Sat,2022-11-12,15:00,West Ham,Leicester City,1.4,1.8,0–2,2022-2023,153
16.0,Sat,2022-11-12,15:00,Liverpool,Southampton,1.9,1.1,3–1,2022-2023,154
16.0,Sat,2022-11-12,15:00,Bournemouth,Everton,2.4,0.8,3–0,2022-2023,155
16.0,Sat,2022-11-12,17:30,Newcastle Utd,Chelsea,1.0,0.3,1–0,2022-2023,156
16.0,Sat,2022-11-12,19:45,Wolves,Arsenal,0.7,2.1,0–2,2022-2023,157
16.0,Sun,2022-11-13,14:00,Brighton,Aston Villa,0.6,1.5,1–2,2022-2023,158
16.0,Sun,2022-11-13,16:30,Fulham,Manchester Utd,1.4,2.5,1–2,2022-2023,159
17.0,Mon,2022-12-26,12:30,Brentford,Tottenham,2.0,1.1,2–2,2022-2023,161
17.0,Mon,2022-12-26,15:00,Crystal Palace,Fulham,0.4,2.5,0–3,2022-2023,162
17.0,Mon,2022-12-26,15:00,Everton,Wolves,1.7,0.8,1–2,2022-2023,163
17.0,Mon,2022-12-26,15:00,Leicester City,Newcastle Utd,0.5,1.9,0–3,2022-2023,164
17.0,Mon,2022-12-26,15:00,Southampton,Brighton,1.9,0.6,1–3,2022-2023,165
17.0,Mon,2022-12-26,17:30,Aston Villa,Liverpool,1.4,2.7,1–3,2022-2023,166
17.0,Mon,2022-12-26,20:00,Arsenal,West Ham,2.1,1.0,3–1,2022-2023,167
17.0,Tue,2022-12-27,17:30,Chelsea,Bournemouth,1.8,0.5,2–0,2022-2023,168
17.0,Tue,2022-12-27,20:00,Manchester Utd,Nott'ham Forest,2.4,0.7,3–0,2022-2023,169
17.0,Wed,2022-12-28,20:00,Leeds United,Manchester City,0.6,4.3,1–3,2022-2023,170
18.0,Fri,2022-12-30,19:45,West Ham,Brentford,1.3,1.6,0–2,2022-2023,172
18.0,Fri,2022-12-30,20:00,Liverpool,Leicester City,2.2,1.0,2–1,2022-2023,173
18.0,Sat,2022-12-31,12:30,Wolves,Manchester Utd,0.7,2.0,0–1,2022-2023,174
18.0,Sat,2022-12-31,15:00,Newcastle Utd,Leeds United,2.2,0.4,0–0,2022-2023,175
18.0,Sat,2022-12-31,15:00,Fulham,Southampton,1.5,0.8,2–1,2022-2023,176
18.0,Sat,2022-12-31,15:00,Bournemouth,Crystal Palace,0.6,1.6,0–2,2022-2023,177
18.0,Sat,2022-12-31,15:00,Manchester City,Everton,1.7,0.1,1–1,2022-2023,178
18.0,Sat,2022-12-31,17:30,Brighton,Arsenal,1.2,2.9,2–4,2022-2023,179
18.0,Sun,2023-01-01,14:00,Tottenham,Aston Villa,0.7,1.0,0–2,2022-2023,180
18.0,Sun,2023-01-01,16:30,Nott'ham Forest,Chelsea,1.4,0.9,1–1,2022-2023,181
19.0,Mon,2023-01-02,17:30,Brentford,Liverpool,1.6,0.9,3–1,2022-2023,183
19.0,Tue,2023-01-03,19:45,Leicester City,Fulham,1.7,1.7,0–1,2022-2023,184
19.0,Tue,2023-01-03,19:45,Everton,Brighton,1.3,2.2,1–4,2022-2023,185
19.0,Tue,2023-01-03,19:45,Arsenal,Newcastle Utd,1.1,1.0,0–0,2022-2023,186
19.0,Tue,2023-01-03,20:00,Manchester Utd,Bournemouth,2.2,0.6,3–0,2022-2023,187
19.0,Wed,2023-01-04,19:30,Southampton,Nott'ham Forest,0.5,1.4,0–1,2022-2023,188
19.0,Wed,2023-01-04,19:45,Leeds United,West Ham,1.6,1.4,2–2,2022-2023,189
19.0,Wed,2023-01-04,20:00,Crystal Palace,Tottenham,0.8,1.4,0–4,2022-2023,190
19.0,Wed,2023-01-04,20:00,Aston Villa,Wolves,1.8,0.9,1–1,2022-2023,191
19.0,Thu,2023-01-05,20:00,Chelsea,Manchester City,0.4,2.0,0–1,2022-2023,192
7.0,Thu,2023-01-12,20:00,Fulham,Chelsea,1.0,2.1,2–1,2022-2023,194
20.0,Fri,2023-01-13,20:00,Aston Villa,Leeds United,1.2,2.4,2–1,2022-2023,196
20.0,Sat,2023-01-14,12:30,Manchester Utd,Manchester City,1.7,0.6,2–1,2022-2023,197
20.0,Sat,2023-01-14,15:00,Nott'ham Forest,Leicester City,2.4,1.0,2–0,2022-2023,198
20.0,Sat,2023-01-14,15:00,Wolves,West Ham,0.9,1.1,1–0,2022-2023,199
20.0,Sat,2023-01-14,15:00,Brighton,Liverpool,1.9,1.0,3–0,2022-2023,200
20.0,Sat,2023-01-14,15:00,Everton,Southampton,1.4,1.2,1–2,2022-2023,201
20.0,Sat,2023-01-14,17:30,Brentford,Bournemouth,1.4,0.6,2–0,2022-2023,202
20.0,Sun,2023-01-15,14:00,Newcastle Utd,Fulham,2.2,1.1,1–0,2022-2023,203
20.0,Sun,2023-01-15,14:00,Chelsea,Crystal Palace,1.5,0.7,1–0,2022-2023,204
20.0,Sun,2023-01-15,16:30,Tottenham,Arsenal,1.6,1.8,0–2,2022-2023,205
7.0,Wed,2023-01-18,20:00,Crystal Palace,Manchester Utd,0.5,2.1,1–1,2022-2023,207
7.0,Thu,2023-01-19,20:00,Manchester City,Tottenham,2.3,0.8,4–2,2022-2023,208
21.0,Sat,2023-01-21,12:30,Liverpool,Chelsea,1.4,1.6,0–0,2022-2023,210
21.0,Sat,2023-01-21,15:00,Southampton,Aston Villa,0.6,1.4,0–1,2022-2023,211
21.0,Sat,2023-01-21,15:00,Bournemouth,Nott'ham Forest,1.4,1.9,1–1,2022-2023,212
21.0,Sat,2023-01-21,15:00,Leicester City,Brighton,0.9,1.7,2–2,2022-2023,213
21.0,Sat,2023-01-21,15:00,West Ham,Everton,2.2,0.5,2–0,2022-2023,214
21.0,Sat,2023-01-21,17:30,Crystal Palace,Newcastle Utd,0.3,1.2,0–0,2022-2023,215
21.0,Sun,2023-01-22,14:00,Leeds United,Brentford,0.5,0.4,0–0,2022-2023,216
21.0,Sun,2023-01-22,14:00,Manchester City,Wolves,2.8,0.8,3–0,2022-2023,217
21.0,Sun,2023-01-22,16:30,Arsenal,Manchester Utd,3.1,0.4,3–2,2022-2023,218
21.0,Mon,2023-01-23,20:00,Fulham,Tottenham,1.0,0.9,0–1,2022-2023,219
22.0,Fri,2023-02-03,20:00,Chelsea,Fulham,1.3,0.6,0–0,2022-2023,221
22.0,Sat,2023-02-04,12:30,Everton,Arsenal,1.7,0.9,1–0,2022-2023,222
22.0,Sat,2023-02-04,15:00,Brentford,Southampton,2.0,0.7,3–0,2022-2023,223
22.0,Sat,2023-02-04,15:00,Wolves,Liverpool,2.0,1.8,3–0,2022-2023,224
22.0,Sat,2023-02-04,15:00,Manchester Utd,Crystal Palace,2.0,1.3,2–1,2022-2023,225
22.0,Sat,2023-02-04,15:00,Aston Villa,Leicester City,1.7,2.6,2–4,2022-2023,226
22.0,Sat,2023-02-04,15:00,Brighton,Bournemouth,2.2,1.1,1–0,2022-2023,227
22.0,Sat,2023-02-04,17:30,Newcastle Utd,West Ham,1.0,1.0,1–1,2022-2023,228
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,Leeds United,0.4,0.9,1–0,2022-2023,229
22.0,Sun,2023-02-05,16:30,Tottenham,Manchester City,1.4,1.3,1–0,2022-2023,230
8.0,Wed,2023-02-08,20:00,Manchester Utd,Leeds United,2.0,0.6,2–2,2022-2023,232
23.0,Sat,2023-02-11,12:30,West Ham,Chelsea,1.3,1.1,1–1,2022-2023,234
23.0,Sat,2023-02-11,15:00,Arsenal,Brentford,1.6,2.0,1–1,2022-2023,235
23.0,Sat,2023-02-11,15:00,Leicester City,Tottenham,1.7,1.3,4–1,2022-2023,236
23.0,Sat,2023-02-11,15:00,Fulham,Nott'ham Forest,1.5,0.7,2–0,2022-2023,237
23.0,Sat,2023-02-11,15:00,Crystal Palace,Brighton,1.1,2.5,1–1,2022-2023,238
23.0,Sat,2023-02-11,15:00,Southampton,Wolves,1.1,0.8,1–2,2022-2023,239
23.0,Sat,2023-02-11,17:30,Bournemouth,Newcastle Utd,1.5,1.3,1–1,2022-2023,240
23.0,Sun,2023-02-12,14:00,Leeds United,Manchester Utd,1.8,1.1,0–2,2022-2023,241
23.0,Sun,2023-02-12,16:30,Manchester City,Aston Villa,3.3,0.3,3–1,2022-2023,242
23.0,Mon,2023-02-13,20:00,Liverpool,Everton,2.3,0.4,2–0,2022-2023,243
12.0,Wed,2023-02-15,19:30,Arsenal,Manchester City,1.6,1.8,1–3,2022-2023,245
24.0,Sat,2023-02-18,12:30,Aston Villa,Arsenal,0.5,3.2,2–4,2022-2023,247
24.0,Sat,2023-02-18,15:00,Brighton,Fulham,2.2,0.3,0–1,2022-2023,248
24.0,Sat,2023-02-18,15:00,Brentford,Crystal Palace,0.9,1.1,1–1,2022-2023,249
24.0,Sat,2023-02-18,15:00,Everton,Leeds United,1.4,0.5,1–0,2022-2023,250
24.0,Sat,2023-02-18,15:00,Chelsea,Southampton,1.6,0.6,0–1,2022-2023,251
24.0,Sat,2023-02-18,15:00,Wolves,Bournemouth,1.3,1.1,0–1,2022-2023,252
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,Manchester City,0.9,2.4,1–1,2022-2023,253
24.0,Sat,2023-02-18,17:30,Newcastle Utd,Liverpool,2.0,1.9,0–2,2022-2023,254
24.0,Sun,2023-02-19,14:00,Manchester Utd,Leicester City,4.4,1.6,3–0,2022-2023,255
24.0,Sun,2023-02-19,16:30,Tottenham,West Ham,1.5,0.5,2–0,2022-2023,256
25.0,Fri,2023-02-24,20:00,Fulham,Wolves,0.5,0.8,1–1,2022-2023,258
25.0,Sat,2023-02-25,15:00,Leicester City,Arsenal,0.0,0.7,0–1,2022-2023,259
25.0,Sat,2023-02-25,15:00,Everton,Aston Villa,1.6,1.9,0–2,2022-2023,260
25.0,Sat,2023-02-25,15:00,Leeds United,Southampton,0.9,0.4,1–0,2022-2023,261
25.0,Sat,2023-02-25,15:00,West Ham,Nott'ham Forest,2.7,0.4,4–0,2022-2023,262
25.0,Sat,2023-02-25,17:30,Bournemouth,Manchester City,1.0,2.4,1–4,2022-2023,263
25.0,Sat,2023-02-25,19:45,Crystal Palace,Liverpool,0.7,0.9,0–0,2022-2023,264
25.0,Sun,2023-02-26,13:30,Tottenham,Chelsea,0.8,0.4,2–0,2022-2023,265
7.0,Wed,2023-03-01,19:45,Arsenal,Everton,2.4,1.2,4–0,2022-2023,267
7.0,Wed,2023-03-01,20:00,Liverpool,Wolves,2.6,0.8,2–0,2022-2023,268
26.0,Sat,2023-03-04,12:30,Manchester City,Newcastle Utd,1.3,0.4,2–0,2022-2023,270
26.0,Sat,2023-03-04,15:00,Chelsea,Leeds United,1.5,1.0,1–0,2022-2023,271
26.0,Sat,2023-03-04,15:00,Aston Villa,Crystal Palace,1.2,0.2,1–0,2022-2023,272
26.0,Sat,2023-03-04,15:00,Wolves,Tottenham,0.5,1.2,1–0,2022-2023,273
26.0,Sat,2023-03-04,15:00,Brighton,West Ham,3.5,0.3,4–0,2022-2023,274
26.0,Sat,2023-03-04,15:00,Arsenal,Bournemouth,2.1,1.3,3–2,2022-2023,275
26.0,Sat,2023-03-04,17:30,Southampton,Leicester City,1.4,1.9,1–0,2022-2023,276
26.0,Sun,2023-03-05,14:00,Nott'ham Forest,Everton,0.8,1.7,2–2,2022-2023,277
26.0,Sun,2023-03-05,16:30,Liverpool,Manchester Utd,2.8,0.8,7–0,2022-2023,278
26.0,Mon,2023-03-06,20:00,Brentford,Fulham,2.1,1.4,3–2,2022-2023,279
27.0,Sat,2023-03-11,12:30,Bournemouth,Liverpool,0.9,1.7,1–0,2022-2023,281
27.0,Sat,2023-03-11,15:00,Tottenham,Nott'ham Forest,2.0,1.5,3–1,2022-2023,282
27.0,Sat,2023-03-11,15:00,Everton,Brentford,1.0,2.0,1–0,2022-2023,283
27.0,Sat,2023-03-11,15:00,Leicester City,Chelsea,2.4,1.6,1–3,2022-2023,284
27.0,Sat,2023-03-11,15:00,Leeds United,Brighton,0.9,2.7,2–2,2022-2023,285
27.0,Sat,2023-03-11,17:30,Crystal Palace,Manchester City,0.2,2.1,0–1,2022-2023,286
27.0,Sun,2023-03-12,14:00,Fulham,Arsenal,0.8,2.3,0–3,2022-2023,287
27.0,Sun,2023-03-12,14:00,West Ham,Aston Villa,2.1,1.5,1–1,2022-2023,288
27.0,Sun,2023-03-12,14:00,Manchester Utd,Southampton,0.8,1.0,0–0,2022-2023,289
27.0,Sun,2023-03-12,16:30,Newcastle Utd,Wolves,1.8,1.1,2–1,2022-2023,290
7.0,Wed,2023-03-15,19:30,Southampton,Brentford,0.5,1.9,0–2,2022-2023,292
8.0,Wed,2023-03-15,19:30,Brighton,Crystal Palace,0.6,1.1,1–0,2022-2023,294
28.0,Fri,2023-03-17,20:00,Nott'ham Forest,Newcastle Utd,0.4,2.4,1–2,2022-2023,296
28.0,Sat,2023-03-18,15:00,Wolves,Leeds United,2.7,1.6,2–4,2022-2023,297
28.0,Sat,2023-03-18,15:00,Brentford,Leicester City,0.6,1.3,1–1,2022-2023,298
28.0,Sat,2023-03-18,15:00,Aston Villa,Bournemouth,3.5,1.3,3–0,2022-2023,299
28.0,Sat,2023-03-18,15:00,Southampton,Tottenham,2.4,2.3,3–3,2022-2023,300
28.0,Sat,2023-03-18,17:30,Chelsea,Everton,2.3,1.2,2–2,2022-2023,301
28.0,Sun,2023-03-19,14:00,Arsenal,Crystal Palace,1.6,0.8,4–1,2022-2023,302
