Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
3.0,Sun,2024-09-01,17:00,Le Havre,Auxerre,2.8,0.6,3–1,2024-2025,27
3.0,Sun,2024-09-01,20:45,Lille,Paris S-G,1.4,2.6,1–3,2024-2025,28
4.0,Fri,2024-09-13,20:45,Saint-Étienne,Lille,1.2,1.2,1–0,2024-2025,30
4.0,Sat,2024-09-14,17:00,Marseille,Nice,0.7,1.9,2–0,2024-2025,31
4.0,Sat,2024-09-14,19:00,Auxerre,Monaco,0.6,3.4,0–3,2024-2025,32
4.0,Sat,2024-09-14,21:00,Paris S-G,Brest,2.8,1.0,3–1,2024-2025,33
4.0,Sun,2024-09-15,15:00,Rennes,Montpellier,1.3,0.3,3–0,2024-2025,34
4.0,Sun,2024-09-15,17:00,Strasbourg,Angers,2.3,0.9,1–1,2024-2025,35
4.0,Sun,2024-09-15,17:00,Toulouse,Le Havre,1.3,0.2,2–0,2024-2025,36
4.0,Sun,2024-09-15,17:00,Nantes,Reims,1.5,0.5,1–2,2024-2025,37
4.0,Sun,2024-09-15,20:45,Lens,Lyon,1.0,0.6,0–0,2024-2025,38
5.0,Fri,2024-09-20,20:45,Nice,Saint-Étienne,4.7,0.3,8–0,2024-2025,40
5.0,Sat,2024-09-21,17:00,Lille,Strasbourg,2.6,3.2,3–3,2024-2025,41
5.0,Sat,2024-09-21,19:00,Rennes,Lens,1.4,0.6,1–1,2024-2025,42
5.0,Sat,2024-09-21,21:00,Reims,Paris S-G,0.3,1.6,1–1,2024-2025,43
5.0,Sun,2024-09-22,15:00,Monaco,Le Havre,1.9,0.6,3–1,2024-2025,44
5.0,Sun,2024-09-22,17:00,Angers,Nantes,0.9,0.6,1–1,2024-2025,45
5.0,Sun,2024-09-22,17:00,Brest,Toulouse,0.5,2.7,2–0,2024-2025,46
5.0,Sun,2024-09-22,17:00,Montpellier,Auxerre,2.0,1.2,3–2,2024-2025,47
5.0,Sun,2024-09-22,20:45,Lyon,Marseille,3.0,0.8,2–3,2024-2025,48
6.0,Fri,2024-09-27,19:00,Auxerre,Brest,2.5,0.8,3–0,2024-2025,50
6.0,Fri,2024-09-27,21:00,Paris S-G,Rennes,3.0,1.4,3–1,2024-2025,51
6.0,Sat,2024-09-28,17:00,Lens,Nice,1.9,1.1,0–0,2024-2025,52
6.0,Sat,2024-09-28,19:00,Le Havre,Lille,0.4,3.1,0–3,2024-2025,53
6.0,Sat,2024-09-28,21:00,Monaco,Montpellier,3.2,0.9,2–1,2024-2025,54
6.0,Sun,2024-09-29,15:00,Toulouse,Lyon,0.9,0.4,1–2,2024-2025,55
6.0,Sun,2024-09-29,17:00,Angers,Reims,1.1,2.9,1–3,2024-2025,56
6.0,Sun,2024-09-29,17:00,Nantes,Saint-Étienne,1.8,1.0,2–2,2024-2025,57
6.0,Sun,2024-09-29,20:45,Strasbourg,Marseille,1.3,0.5,1–0,2024-2025,58
7.0,Fri,2024-10-04,20:45,Marseille,Angers,0.9,0.8,1–1,2024-2025,60
7.0,Sat,2024-10-05,17:00,Saint-Étienne,Auxerre,2.7,0.8,3–1,2024-2025,61
7.0,Sat,2024-10-05,19:00,Lille,Toulouse,1.6,1.1,2–1,2024-2025,62
7.0,Sat,2024-10-05,21:00,Rennes,Monaco,0.7,0.6,1–2,2024-2025,63
7.0,Sun,2024-10-06,15:00,Lyon,Nantes,3.2,0.9,2–0,2024-2025,64
7.0,Sun,2024-10-06,17:00,Brest,Le Havre,0.7,1.0,2–0,2024-2025,65
7.0,Sun,2024-10-06,17:00,Reims,Montpellier,3.0,0.5,4–2,2024-2025,66
7.0,Sun,2024-10-06,17:00,Strasbourg,Lens,1.2,1.0,2–2,2024-2025,67
7.0,Sun,2024-10-06,20:45,Nice,Paris S-G,0.5,1.3,1–1,2024-2025,68
8.0,Fri,2024-10-18,20:45,Monaco,Lille,1.2,0.2,0–0,2024-2025,70
8.0,Sat,2024-10-19,17:00,Brest,Rennes,1.5,1.2,1–1,2024-2025,71
8.0,Sat,2024-10-19,19:00,Saint-Étienne,Lens,0.8,1.2,0–2,2024-2025,72
8.0,Sat,2024-10-19,21:00,Paris S-G,Strasbourg,3.5,1.9,4–2,2024-2025,73
8.0,Sun,2024-10-20,15:00,Le Havre,Lyon,0.4,2.7,0–4,2024-2025,74
8.0,Sun,2024-10-20,17:00,Auxerre,Reims,2.8,1.1,2–1,2024-2025,75
8.0,Sun,2024-10-20,17:00,Nantes,Nice,0.5,0.8,1–1,2024-2025,76
8.0,Sun,2024-10-20,17:00,Toulouse,Angers,2.0,1.4,1–1,2024-2025,77
8.0,Sun,2024-10-20,20:45,Montpellier,Marseille,1.3,3.2,0–5,2024-2025,78
9.0,Fri,2024-10-25,20:45,Rennes,Le Havre,1.5,0.4,1–0,2024-2025,80
9.0,Sat,2024-10-26,17:00,Angers,Saint-Étienne,2.9,1.5,4–2,2024-2025,81
9.0,Sat,2024-10-26,19:00,Reims,Brest,0.7,1.5,1–2,2024-2025,82
9.0,Sat,2024-10-26,21:00,Lens,Lille,1.0,1.8,0–2,2024-2025,83
9.0,Sun,2024-10-27,15:00,Lyon,Auxerre,2.0,1.5,2–2,2024-2025,84
9.0,Sun,2024-10-27,17:00,Nice,Monaco,1.6,0.5,2–1,2024-2025,85
9.0,Sun,2024-10-27,17:00,Strasbourg,Nantes,1.7,0.7,3–1,2024-2025,86
9.0,Sun,2024-10-27,17:00,Montpellier,Toulouse,0.2,1.9,0–3,2024-2025,87
9.0,Sun,2024-10-27,20:45,Marseille,Paris S-G,0.2,3.1,0–3,2024-2025,88
10.0,Fri,2024-11-01,19:00,Monaco,Angers,1.4,0.5,0–1,2024-2025,90
10.0,Fri,2024-11-01,21:00,Lille,Lyon,1.7,1.2,1–1,2024-2025,91
10.0,Sat,2024-11-02,17:00,Paris S-G,Lens,2.9,0.7,1–0,2024-2025,92
10.0,Sat,2024-11-02,19:00,Brest,Nice,1.0,1.4,0–1,2024-2025,93
10.0,Sat,2024-11-02,21:00,Saint-Étienne,Strasbourg,2.8,0.5,2–0,2024-2025,94
10.0,Sun,2024-11-03,15:00,Toulouse,Reims,0.9,1.1,1–0,2024-2025,95
10.0,Sun,2024-11-03,17:00,Le Havre,Montpellier,2.2,1.0,1–0,2024-2025,96
10.0,Sun,2024-11-03,17:00,Auxerre,Rennes,2.8,0.9,4–0,2024-2025,97
10.0,Sun,2024-11-03,20:45,Nantes,Marseille,1.4,1.2,1–2,2024-2025,98
11.0,Fri,2024-11-08,20:45,Marseille,Auxerre,2.5,1.9,1–3,2024-2025,100
11.0,Sat,2024-11-09,17:00,Strasbourg,Monaco,0.6,3.8,1–3,2024-2025,101
11.0,Sat,2024-11-09,19:00,Lens,Nantes,2.9,1.4,3–2,2024-2025,102
11.0,Sat,2024-11-09,21:00,Angers,Paris S-G,1.1,3.4,2–4,2024-2025,103
11.0,Sun,2024-11-10,15:00,Nice,Lille,2.1,1.7,2–2,2024-2025,104
11.0,Sun,2024-11-10,17:00,Montpellier,Brest,2.5,0.9,3–1,2024-2025,105
11.0,Sun,2024-11-10,17:00,Rennes,Toulouse,0.6,1.4,0–2,2024-2025,106
11.0,Sun,2024-11-10,17:00,Le Havre,Reims,1.4,2.6,0–3,2024-2025,107
11.0,Sun,2024-11-10,20:45,Lyon,Saint-Étienne,1.1,0.6,1–0,2024-2025,108
12.0,Fri,2024-11-22,19:00,Monaco,Brest,2.6,1.0,3–2,2024-2025,110
12.0,Fri,2024-11-22,21:00,Paris S-G,Toulouse,1.1,1.4,3–0,2024-2025,111
12.0,Sat,2024-11-23,17:00,Lens,Marseille,2.5,1.2,1–3,2024-2025,112
12.0,Sat,2024-11-23,19:00,Saint-Étienne,Montpellier,1.5,0.9,1–0,2024-2025,113
12.0,Sat,2024-11-23,21:00,Reims,Lyon,1.0,1.7,1–1,2024-2025,114
12.0,Sun,2024-11-24,15:00,Lille,Rennes,0.4,0.2,1–0,2024-2025,115
12.0,Sun,2024-11-24,17:00,Nantes,Le Havre,0.9,0.9,0–2,2024-2025,116
12.0,Sun,2024-11-24,17:00,Auxerre,Angers,0.6,0.9,1–0,2024-2025,117
12.0,Sun,2024-11-24,20:45,Nice,Strasbourg,2.1,0.4,2–1,2024-2025,118
13.0,Fri,2024-11-29,20:45,Reims,Lens,0.8,1.8,0–2,2024-2025,120
13.0,Sat,2024-11-30,17:00,Rennes,Saint-Étienne,3.2,0.1,5–0,2024-2025,121
13.0,Sat,2024-11-30,19:00,Brest,Strasbourg,2.5,1.0,3–1,2024-2025,122
13.0,Sat,2024-11-30,21:00,Paris S-G,Nantes,2.6,0.8,1–1,2024-2025,123
13.0,Sun,2024-12-01,15:00,Montpellier,Lille,1.4,2.2,2–2,2024-2025,124
13.0,Sun,2024-12-01,17:00,Toulouse,Auxerre,2.3,0.2,2–0,2024-2025,125
13.0,Sun,2024-12-01,17:00,Lyon,Nice,2.7,2.1,4–1,2024-2025,126
13.0,Sun,2024-12-01,17:00,Le Havre,Angers,0.3,2.1,0–1,2024-2025,127
13.0,Sun,2024-12-01,20:45,Marseille,Monaco,1.9,1.0,2–1,2024-2025,128
14.0,Fri,2024-12-06,19:00,Lille,Brest,2.5,0.7,3–1,2024-2025,130
14.0,Fri,2024-12-06,21:00,Auxerre,Paris S-G,0.3,2.5,0–0,2024-2025,131
14.0,Sat,2024-12-07,17:00,Monaco,Toulouse,3.2,0.5,2–0,2024-2025,132
14.0,Sat,2024-12-07,19:00,Nice,Le Havre,2.0,1.1,2–1,2024-2025,133
14.0,Sat,2024-12-07,21:00,Angers,Lyon,0.6,2.0,0–3,2024-2025,134
14.0,Sun,2024-12-08,15:00,Lens,Montpellier,1.3,1.0,2–0,2024-2025,135
14.0,Sun,2024-12-08,17:00,Strasbourg,Reims,0.8,1.1,0–0,2024-2025,136
14.0,Sun,2024-12-08,17:00,Nantes,Rennes,1.2,0.4,1–0,2024-2025,137
14.0,Sun,2024-12-08,20:45,Saint-Étienne,Marseille,0.1,2.5,0–2,2024-2025,138
15.0,Fri,2024-12-13,20:45,Toulouse,Saint-Étienne,1.4,0.5,2–1,2024-2025,140
15.0,Sat,2024-12-14,17:00,Marseille,Lille,1.2,1.4,1–1,2024-2025,141
15.0,Sat,2024-12-14,19:00,Auxerre,Lens,0.6,1.6,2–2,2024-2025,142
15.0,Sat,2024-12-14,21:00,Reims,Monaco,1.5,1.3,0–0,2024-2025,143
15.0,Sun,2024-12-15,15:00,Montpellier,Nice,2.0,1.4,2–2,2024-2025,144
15.0,Sun,2024-12-15,17:00,Le Havre,Strasbourg,0.9,0.9,0–3,2024-2025,145
15.0,Sun,2024-12-15,17:00,Brest,Nantes,2.0,1.1,4–1,2024-2025,146
15.0,Sun,2024-12-15,17:00,Rennes,Angers,0.6,0.4,2–0,2024-2025,147
15.0,Sun,2024-12-15,20:45,Paris S-G,Lyon,2.9,1.5,3–1,2024-2025,148
16.0,Wed,2024-12-18,21:00,Monaco,Paris S-G,2.4,1.8,2–4,2024-2025,150
16.0,Fri,2025-01-03,21:00,Nice,Rennes,1.5,1.7,3–2,2024-2025,151
16.0,Sat,2025-01-04,17:00,Saint-Étienne,Reims,2.2,1.1,3–1,2024-2025,152
16.0,Sat,2025-01-04,19:00,Lille,Nantes,1.2,1.3,1–1,2024-2025,153
16.0,Sat,2025-01-04,21:00,Lyon,Montpellier,1.4,1.2,1–0,2024-2025,154
16.0,Sun,2025-01-05,15:00,Lens,Toulouse,1.4,2.0,0–1,2024-2025,155
16.0,Sun,2025-01-05,15:00,Strasbourg,Auxerre,2.9,1.4,3–1,2024-2025,156
16.0,Sun,2025-01-05,15:00,Angers,Brest,1.8,1.0,2–0,2024-2025,157
16.0,Sun,2025-01-05,20:45,Marseille,Le Havre,3.2,0.4,5–1,2024-2025,158
17.0,Fri,2025-01-10,19:00,Nantes,Monaco,0.8,3.4,2–2,2024-2025,160
17.0,Fri,2025-01-10,21:05,Auxerre,Lille,0.8,1.5,0–0,2024-2025,161
17.0,Sat,2025-01-11,17:00,Brest,Lyon,1.1,1.4,2–1,2024-2025,162
17.0,Sat,2025-01-11,19:00,Reims,Nice,0.8,2.5,2–4,2024-2025,163
17.0,Sat,2025-01-11,21:05,Rennes,Marseille,1.2,1.7,1–2,2024-2025,164
17.0,Sun,2025-01-12,15:00,Le Havre,Lens,1.5,2.7,1–2,2024-2025,165
17.0,Sun,2025-01-12,17:15,Montpellier,Angers,1.2,3.8,1–3,2024-2025,166
17.0,Sun,2025-01-12,17:15,Toulouse,Strasbourg,1.2,2.3,1–2,2024-2025,167
17.0,Sun,2025-01-12,20:45,Paris S-G,Saint-Étienne,4.1,0.4,2–1,2024-2025,168
18.0,Fri,2025-01-17,19:00,Montpellier,Monaco,2.4,1.8,2–1,2024-2025,170
18.0,Fri,2025-01-17,21:05,Lille,Nice,1.1,2.8,2–1,2024-2025,171
18.0,Sat,2025-01-18,17:00,Lens,Paris S-G,0.7,1.2,1–2,2024-2025,172
18.0,Sat,2025-01-18,19:00,Rennes,Brest,1.5,1.0,1–2,2024-2025,173
18.0,Sat,2025-01-18,21:05,Lyon,Toulouse,0.7,1.1,0–0,2024-2025,174
18.0,Sun,2025-01-19,15:00,Saint-Étienne,Nantes,0.8,1.3,1–1,2024-2025,175
18.0,Sun,2025-01-19,17:15,Angers,Auxerre,0.9,0.7,2–0,2024-2025,176
18.0,Sun,2025-01-19,17:15,Reims,Le Havre,0.8,0.8,1–1,2024-2025,177
18.0,Sun,2025-01-19,20:45,Marseille,Strasbourg,2.8,0.9,1–1,2024-2025,178
19.0,Fri,2025-01-24,20:45,Auxerre,Saint-Étienne,0.8,1.2,1–1,2024-2025,180
19.0,Sat,2025-01-25,17:00,Monaco,Rennes,3.5,1.8,3–2,2024-2025,181
19.0,Sat,2025-01-25,19:00,Strasbourg,Lille,1.1,1.8,2–1,2024-2025,182
19.0,Sat,2025-01-25,21:05,Paris S-G,Reims,1.2,0.9,1–1,2024-2025,183
19.0,Sun,2025-01-26,15:00,Le Havre,Brest,1.0,2.0,0–1,2024-2025,184
19.0,Sun,2025-01-26,17:15,Lens,Angers,1.9,0.2,1–0,2024-2025,185
19.0,Sun,2025-01-26,17:15,Toulouse,Montpellier,1.0,0.5,1–2,2024-2025,186
19.0,Sun,2025-01-26,17:15,Nantes,Lyon,1.2,1.1,1–1,2024-2025,187
19.0,Sun,2025-01-26,20:45,Nice,Marseille,1.2,0.8,2–0,2024-2025,188
20.0,Fri,2025-01-31,20:45,Montpellier,Lens,0.8,2.0,0–2,2024-2025,190
20.0,Sat,2025-02-01,17:00,Brest,Paris S-G,0.9,3.6,2–5,2024-2025,191
20.0,Sat,2025-02-01,19:00,Monaco,Auxerre,2.6,1.2,4–2,2024-2025,192
20.0,Sat,2025-02-01,21:05,Lille,Saint-Étienne,3.4,2.0,4–1,2024-2025,193
20.0,Sun,2025-02-02,15:00,Toulouse,Nice,1.4,1.7,1–1,2024-2025,194
20.0,Sun,2025-02-02,17:15,Reims,Nantes,1.0,2.0,1–2,2024-2025,195
20.0,Sun,2025-02-02,17:15,Rennes,Strasbourg,0.9,1.2,1–0,2024-2025,196
20.0,Sun,2025-02-02,17:15,Angers,Le Havre,1.3,2.2,1–1,2024-2025,197
20.0,Sun,2025-02-02,20:45,Marseille,Lyon,3.2,1.7,3–2,2024-2025,198
21.0,Fri,2025-02-07,19:00,Nantes,Brest,1.1,2.5,0–2,2024-2025,200
21.0,Fri,2025-02-07,21:05,Paris S-G,Monaco,3.1,0.9,4–1,2024-2025,201
21.0,Sat,2025-02-08,17:00,Nice,Lens,2.2,1.2,2–0,2024-2025,202
21.0,Sat,2025-02-08,19:00,Lille,Le Havre,1.6,1.8,1–2,2024-2025,203
21.0,Sat,2025-02-08,21:05,Saint-Étienne,Rennes,0.5,3.6,0–2,2024-2025,204
21.0,Sun,2025-02-09,15:00,Lyon,Reims,3.3,0.4,4–0,2024-2025,205
21.0,Sun,2025-02-09,17:15,Auxerre,Toulouse,0.9,0.9,2–2,2024-2025,206
21.0,Sun,2025-02-09,17:15,Strasbourg,Montpellier,2.7,1.8,2–0,2024-2025,207
21.0,Sun,2025-02-09,20:45,Angers,Marseille,0.5,2.4,0–2,2024-2025,208
22.0,Fri,2025-02-14,20:45,Brest,Auxerre,2.2,1.2,2–2,2024-2025,210
22.0,Sat,2025-02-15,17:00,Marseille,Saint-Étienne,6.1,1.0,5–1,2024-2025,211
22.0,Sat,2025-02-15,19:00,Monaco,Nantes,4.4,1.4,7–1,2024-2025,212
22.0,Sat,2025-02-15,21:05,Toulouse,Paris S-G,0.9,2.4,0–1,2024-2025,213
22.0,Sun,2025-02-16,15:00,Montpellier,Lyon,1.4,1.0,1–4,2024-2025,214
22.0,Sun,2025-02-16,17:15,Reims,Angers,1.7,1.5,0–1,2024-2025,215
22.0,Sun,2025-02-16,17:15,Lens,Strasbourg,0.4,2.4,0–2,2024-2025,216
22.0,Sun,2025-02-16,17:15,Le Havre,Nice,0.7,1.4,1–3,2024-2025,217
22.0,Sun,2025-02-16,20:45,Rennes,Lille,0.4,3.0,0–2,2024-2025,218
23.0,Fri,2025-02-21,20:45,Rennes,Reims,2.3,0.1,1–0,2024-2025,220
23.0,Sat,2025-02-22,17:00,Lille,Monaco,1.1,2.3,2–1,2024-2025,221
23.0,Sat,2025-02-22,19:00,Saint-Étienne,Angers,1.5,2.9,3–3,2024-2025,222
23.0,Sat,2025-02-22,21:05,Auxerre,Marseille,2.0,0.7,3–0,2024-2025,223
23.0,Sun,2025-02-23,15:00,Nantes,Lens,3.9,1.6,3–1,2024-2025,224
23.0,Sun,2025-02-23,17:15,Strasbourg,Brest,0.6,0.6,0–0,2024-2025,225
23.0,Sun,2025-02-23,17:15,Nice,Montpellier,1.8,0.6,2–0,2024-2025,226
23.0,Sun,2025-02-23,17:15,Le Havre,Toulouse,0.8,2.4,1–4,2024-2025,227
23.0,Sun,2025-02-23,20:45,Lyon,Paris S-G,1.8,2.3,2–3,2024-2025,228
24.0,Fri,2025-02-28,20:45,Monaco,Reims,3.8,0.6,3–0,2024-2025,230
24.0,Sat,2025-03-01,17:00,Saint-Étienne,Nice,0.9,1.8,1–3,2024-2025,231
24.0,Sat,2025-03-01,19:00,Lens,Le Havre,1.9,1.5,3–4,2024-2025,232
24.0,Sat,2025-03-01,21:05,Paris S-G,Lille,3.4,1.1,4–1,2024-2025,233
24.0,Sun,2025-03-02,15:00,Lyon,Brest,1.3,2.0,2–1,2024-2025,234
24.0,Sun,2025-03-02,17:15,Auxerre,Strasbourg,2.2,1.4,0–1,2024-2025,235
24.0,Sun,2025-03-02,17:15,Montpellier,Rennes,1.6,2.4,0–4,2024-2025,236
24.0,Sun,2025-03-02,17:15,Angers,Toulouse,0.4,3.5,0–4,2024-2025,237
24.0,Sun,2025-03-02,20:45,Marseille,Nantes,2.1,0.8,2–0,2024-2025,238
25.0,Fri,2025-03-07,20:45,Toulouse,Monaco,0.6,2.4,1–1,2024-2025,240
25.0,Sat,2025-03-08,17:00,Rennes,Paris S-G,1.6,3.8,1–4,2024-2025,241
25.0,Sat,2025-03-08,19:00,Lille,Montpellier,1.5,0.3,1–0,2024-2025,242
25.0,Sat,2025-03-08,21:05,Marseille,Lens,1.0,0.9,0–1,2024-2025,243
25.0,Sun,2025-03-09,15:00,Brest,Angers,3.5,0.4,2–0,2024-2025,244
25.0,Sun,2025-03-09,17:15,Nantes,Strasbourg,0.8,1.0,0–1,2024-2025,245
25.0,Sun,2025-03-09,17:15,Reims,Auxerre,1.4,2.1,0–2,2024-2025,246
25.0,Sun,2025-03-09,17:15,Le Havre,Saint-Étienne,2.0,1.5,1–1,2024-2025,247
25.0,Sun,2025-03-09,20:45,Nice,Lyon,1.4,1.1,0–2,2024-2025,248
26.0,Fri,2025-03-14,20:45,Nice,Auxerre,2.0,0.7,1–1,2024-2025,250
26.0,Sat,2025-03-15,17:00,Nantes,Lille,1.2,1.6,1–0,2024-2025,251
26.0,Sat,2025-03-15,19:00,Angers,Monaco,0.5,2.0,0–2,2024-2025,252
26.0,Sat,2025-03-15,21:05,Lens,Rennes,0.7,0.6,1–0,2024-2025,253
26.0,Sun,2025-03-16,15:00,Lyon,Le Havre,3.9,1.7,4–2,2024-2025,254
26.0,Sun,2025-03-16,17:15,Brest,Reims,0.3,1.3,0–0,2024-2025,256
26.0,Sun,2025-03-16,17:15,Strasbourg,Toulouse,1.7,1.7,2–1,2024-2025,257
26.0,Sun,2025-03-16,20:45,Paris S-G,Marseille,2.6,1.2,3–1,2024-2025,258
27.0,Fri,2025-03-28,20:45,Strasbourg,Lyon,1.1,2.0,4–2,2024-2025,260
27.0,Sat,2025-03-29,17:00,Reims,Marseille,1.0,1.1,3–1,2024-2025,261
27.0,Sat,2025-03-29,19:00,Saint-Étienne,Paris S-G,1.1,3.3,1–6,2024-2025,262
27.0,Sat,2025-03-29,21:05,Monaco,Nice,2.4,0.5,2–1,2024-2025,263
27.0,Sun,2025-03-30,15:00,Toulouse,Brest,2.0,1.3,2–4,2024-2025,264
27.0,Sun,2025-03-30,17:15,Angers,Rennes,1.0,1.5,0–3,2024-2025,265
27.0,Sun,2025-03-30,17:15,Le Havre,Nantes,4.0,0.8,3–2,2024-2025,266
27.0,Sun,2025-03-30,17:15,Auxerre,Montpellier,2.1,0.5,1–0,2024-2025,267
27.0,Sun,2025-03-30,20:45,Lille,Lens,1.9,0.4,1–0,2024-2025,268
28.0,Fri,2025-04-04,20:45,Nice,Nantes,1.9,0.5,1–2,2024-2025,270
28.0,Sat,2025-04-05,17:00,Paris S-G,Angers,1.9,0.2,1–0,2024-2025,271
28.0,Sat,2025-04-05,19:00,Brest,Monaco,1.0,1.5,2–1,2024-2025,272
28.0,Sat,2025-04-05,21:05,Lyon,Lille,1.8,0.9,2–1,2024-2025,273
28.0,Sun,2025-04-06,15:00,Lens,Saint-Étienne,2.1,1.4,1–0,2024-2025,274
28.0,Sun,2025-04-06,17:15,Rennes,Auxerre,1.2,0.8,0–1,2024-2025,275
28.0,Sun,2025-04-06,17:15,Montpellier,Le Havre,1.0,1.4,0–2,2024-2025,276
28.0,Sun,2025-04-06,17:15,Reims,Strasbourg,1.3,2.5,0–1,2024-2025,277
28.0,Sun,2025-04-06,20:45,Marseille,Toulouse,1.0,1.3,3–2,2024-2025,278
29.0,Fri,2025-04-11,20:45,Lens,Reims,2.9,1.4,0–2,2024-2025,280
29.0,Sat,2025-04-12,17:00,Monaco,Marseille,2.6,1.1,3–0,2024-2025,281
29.0,Sat,2025-04-12,19:00,Toulouse,Lille,0.9,0.5,1–2,2024-2025,282
29.0,Sat,2025-04-12,21:05,Strasbourg,Nice,0.7,1.7,2–2,2024-2025,283
29.0,Sun,2025-04-13,15:00,Saint-Étienne,Brest,0.7,1.5,3–3,2024-2025,284
29.0,Sun,2025-04-13,17:15,Le Havre,Rennes,0.6,2.7,1–5,2024-2025,285
29.0,Sun,2025-04-13,17:15,Angers,Montpellier,1.4,0.5,2–0,2024-2025,286
29.0,Sun,2025-04-13,20:45,Auxerre,Lyon,0.7,2.9,1–3,2024-2025,287
