Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
4.0,Sat,2024-09-21,15:30,Heidenheim,Freiburg,0.7,1.4,0–3,2024-2025,33
4.0,Sat,2024-09-21,15:30,Werder Bremen,Bayern Munich,0.0,3.0,0–5,2024-2025,34
4.0,Sat,2024-09-21,18:30,Eint Frankfurt,Gladbach,2.7,1.7,2–0,2024-2025,35
4.0,Sun,2024-09-22,15:30,Leverkusen,Wolfsburg,1.9,0.7,4–3,2024-2025,36
4.0,Sun,2024-09-22,17:30,Stuttgart,Dortmund,3.4,0.7,5–1,2024-2025,37
4.0,Sun,2024-09-22,19:30,St. Pauli,RB Leipzig,1.4,0.7,0–0,2024-2025,38
5.0,Fri,2024-09-27,20:30,Dortmund,Bochum,3.2,1.3,4–2,2024-2025,40
5.0,Sat,2024-09-28,15:30,Mainz 05,Heidenheim,0.6,1.2,0–2,2024-2025,41
5.0,Sat,2024-09-28,15:30,Freiburg,St. Pauli,1.2,1.1,0–3,2024-2025,42
5.0,Sat,2024-09-28,15:30,RB Leipzig,Augsburg,3.0,1.1,4–0,2024-2025,43
5.0,Sat,2024-09-28,15:30,Gladbach,Union Berlin,0.9,0.7,1–0,2024-2025,44
5.0,Sat,2024-09-28,15:30,Wolfsburg,Stuttgart,1.1,1.8,2–2,2024-2025,45
5.0,Sat,2024-09-28,18:30,Bayern Munich,Leverkusen,1.4,0.1,1–1,2024-2025,46
5.0,Sun,2024-09-29,15:30,Holstein Kiel,Eint Frankfurt,1.1,2.1,2–4,2024-2025,47
5.0,Sun,2024-09-29,17:30,Hoffenheim,Werder Bremen,1.2,2.9,3–4,2024-2025,48
6.0,Fri,2024-10-04,20:30,Augsburg,Gladbach,1.3,0.5,2–1,2024-2025,50
6.0,Sat,2024-10-05,15:30,Bochum,Wolfsburg,1.7,2.4,1–3,2024-2025,51
6.0,Sat,2024-10-05,15:30,Union Berlin,Dortmund,1.5,0.7,2–1,2024-2025,52
6.0,Sat,2024-10-05,15:30,Werder Bremen,Freiburg,1.0,1.0,0–1,2024-2025,53
6.0,Sat,2024-10-05,15:30,Leverkusen,Holstein Kiel,2.1,1.6,2–2,2024-2025,54
6.0,Sat,2024-10-05,18:30,St. Pauli,Mainz 05,1.0,1.1,0–3,2024-2025,55
6.0,Sun,2024-10-06,15:30,Heidenheim,RB Leipzig,1.0,1.4,0–1,2024-2025,56
6.0,Sun,2024-10-06,17:30,Eint Frankfurt,Bayern Munich,1.2,2.2,3–3,2024-2025,57
6.0,Sun,2024-10-06,19:30,Stuttgart,Hoffenheim,1.9,0.9,1–1,2024-2025,58
7.0,Fri,2024-10-18,20:30,Dortmund,St. Pauli,2.6,0.6,2–1,2024-2025,60
7.0,Sat,2024-10-19,15:30,Leverkusen,Eint Frankfurt,3.8,1.9,2–1,2024-2025,61
7.0,Sat,2024-10-19,15:30,Mainz 05,RB Leipzig,0.6,1.9,0–2,2024-2025,62
7.0,Sat,2024-10-19,15:30,Freiburg,Augsburg,0.8,0.6,3–1,2024-2025,63
7.0,Sat,2024-10-19,15:30,Hoffenheim,Bochum,2.5,2.7,3–1,2024-2025,64
7.0,Sat,2024-10-19,15:30,Gladbach,Heidenheim,3.6,2.0,3–2,2024-2025,65
7.0,Sat,2024-10-19,18:30,Bayern Munich,Stuttgart,3.2,0.5,4–0,2024-2025,66
7.0,Sun,2024-10-20,15:30,Holstein Kiel,Union Berlin,1.3,1.1,0–2,2024-2025,67
7.0,Sun,2024-10-20,17:30,Wolfsburg,Werder Bremen,1.8,2.0,2–4,2024-2025,68
8.0,Fri,2024-10-25,20:30,Mainz 05,Gladbach,1.7,0.7,1–1,2024-2025,70
8.0,Sat,2024-10-26,15:30,St. Pauli,Wolfsburg,0.8,1.1,0–0,2024-2025,71
8.0,Sat,2024-10-26,15:30,Stuttgart,Holstein Kiel,1.6,0.5,2–1,2024-2025,72
8.0,Sat,2024-10-26,15:30,Augsburg,Dortmund,0.6,1.0,2–1,2024-2025,73
8.0,Sat,2024-10-26,15:30,RB Leipzig,Freiburg,1.8,1.7,3–1,2024-2025,74
8.0,Sat,2024-10-26,18:30,Werder Bremen,Leverkusen,1.6,1.3,2–2,2024-2025,75
8.0,Sun,2024-10-27,15:30,Bochum,Bayern Munich,0.6,2.2,0–5,2024-2025,76
8.0,Sun,2024-10-27,17:30,Union Berlin,Eint Frankfurt,1.4,1.5,1–1,2024-2025,77
8.0,Sun,2024-10-27,19:30,Heidenheim,Hoffenheim,1.5,0.7,0–0,2024-2025,78
9.0,Fri,2024-11-01,20:30,Leverkusen,Stuttgart,2.2,0.3,0–0,2024-2025,80
9.0,Sat,2024-11-02,15:30,Wolfsburg,Augsburg,1.2,0.5,1–1,2024-2025,81
9.0,Sat,2024-11-02,15:30,Bayern Munich,Union Berlin,2.5,0.5,3–0,2024-2025,82
9.0,Sat,2024-11-02,15:30,Eint Frankfurt,Bochum,3.5,1.8,7–2,2024-2025,83
9.0,Sat,2024-11-02,15:30,Holstein Kiel,Heidenheim,1.1,1.2,1–0,2024-2025,84
9.0,Sat,2024-11-02,15:30,Hoffenheim,St. Pauli,0.7,0.9,0–2,2024-2025,85
9.0,Sat,2024-11-02,18:30,Dortmund,RB Leipzig,2.0,0.5,2–1,2024-2025,86
9.0,Sun,2024-11-03,15:30,Freiburg,Mainz 05,0.8,0.5,0–0,2024-2025,87
9.0,Sun,2024-11-03,17:30,Gladbach,Werder Bremen,2.5,1.4,4–1,2024-2025,88
10.0,Fri,2024-11-08,20:30,Union Berlin,Freiburg,0.7,1.7,0–0,2024-2025,90
10.0,Sat,2024-11-09,15:30,Bochum,Leverkusen,0.7,1.2,1–1,2024-2025,91
10.0,Sat,2024-11-09,15:30,Werder Bremen,Holstein Kiel,1.7,0.7,2–1,2024-2025,92
10.0,Sat,2024-11-09,15:30,Mainz 05,Dortmund,2.0,0.9,3–1,2024-2025,93
10.0,Sat,2024-11-09,15:30,St. Pauli,Bayern Munich,0.1,0.8,0–1,2024-2025,94
10.0,Sat,2024-11-09,18:30,RB Leipzig,Gladbach,1.0,0.9,0–0,2024-2025,95
10.0,Sun,2024-11-10,15:30,Augsburg,Hoffenheim,0.9,0.5,0–0,2024-2025,96
10.0,Sun,2024-11-10,17:30,Stuttgart,Eint Frankfurt,2.5,1.3,2–3,2024-2025,97
10.0,Sun,2024-11-10,19:30,Heidenheim,Wolfsburg,2.4,1.5,1–3,2024-2025,98
11.0,Fri,2024-11-22,20:30,Bayern Munich,Augsburg,3.7,0.1,3–0,2024-2025,100
11.0,Sat,2024-11-23,15:30,Wolfsburg,Union Berlin,0.6,0.5,1–0,2024-2025,101
11.0,Sat,2024-11-23,15:30,Leverkusen,Heidenheim,2.2,1.1,5–2,2024-2025,102
11.0,Sat,2024-11-23,15:30,Hoffenheim,RB Leipzig,2.0,1.6,4–3,2024-2025,103
11.0,Sat,2024-11-23,15:30,Stuttgart,Bochum,1.7,0.7,2–0,2024-2025,104
11.0,Sat,2024-11-23,15:30,Dortmund,Freiburg,1.3,0.8,4–0,2024-2025,105
11.0,Sat,2024-11-23,18:30,Eint Frankfurt,Werder Bremen,1.1,0.4,1–0,2024-2025,106
11.0,Sun,2024-11-24,15:30,Holstein Kiel,Mainz 05,0.4,2.2,0–3,2024-2025,107
11.0,Sun,2024-11-24,17:30,Gladbach,St. Pauli,2.3,1.1,2–0,2024-2025,108
12.0,Fri,2024-11-29,20:30,St. Pauli,Holstein Kiel,1.3,1.2,3–1,2024-2025,110
12.0,Sat,2024-11-30,15:30,RB Leipzig,Wolfsburg,1.0,2.2,1–5,2024-2025,111
12.0,Sat,2024-11-30,15:30,Freiburg,Gladbach,1.6,1.5,3–1,2024-2025,112
12.0,Sat,2024-11-30,15:30,Union Berlin,Leverkusen,0.7,0.9,1–2,2024-2025,113
12.0,Sat,2024-11-30,15:30,Werder Bremen,Stuttgart,1.6,1.8,2–2,2024-2025,114
12.0,Sat,2024-11-30,15:30,Augsburg,Bochum,1.9,0.3,1–0,2024-2025,115
12.0,Sat,2024-11-30,18:30,Dortmund,Bayern Munich,0.6,1.5,1–1,2024-2025,116
12.0,Sun,2024-12-01,15:30,Mainz 05,Hoffenheim,2.2,0.4,2–0,2024-2025,117
12.0,Sun,2024-12-01,17:30,Heidenheim,Eint Frankfurt,0.7,2.6,0–4,2024-2025,118
13.0,Fri,2024-12-06,20:30,Stuttgart,Union Berlin,2.1,1.4,3–2,2024-2025,120
13.0,Sat,2024-12-07,15:30,Bochum,Werder Bremen,1.2,0.8,0–1,2024-2025,121
13.0,Sat,2024-12-07,15:30,Holstein Kiel,RB Leipzig,1.2,1.6,0–2,2024-2025,122
13.0,Sat,2024-12-07,15:30,Leverkusen,St. Pauli,0.9,1.8,2–1,2024-2025,123
13.0,Sat,2024-12-07,15:30,Eint Frankfurt,Augsburg,1.7,0.6,2–2,2024-2025,124
13.0,Sat,2024-12-07,15:30,Bayern Munich,Heidenheim,2.4,1.3,4–2,2024-2025,125
13.0,Sat,2024-12-07,18:30,Gladbach,Dortmund,1.1,1.5,1–1,2024-2025,126
13.0,Sun,2024-12-08,15:30,Wolfsburg,Mainz 05,1.2,2.6,4–3,2024-2025,127
13.0,Sun,2024-12-08,17:30,Hoffenheim,Freiburg,1.4,1.0,1–1,2024-2025,128
14.0,Fri,2024-12-13,20:30,Freiburg,Wolfsburg,2.1,1.8,3–2,2024-2025,130
14.0,Sat,2024-12-14,15:30,Augsburg,Leverkusen,0.6,0.8,0–2,2024-2025,131
14.0,Sat,2024-12-14,15:30,Mainz 05,Bayern Munich,1.0,1.4,2–1,2024-2025,132
14.0,Sat,2024-12-14,15:30,Union Berlin,Bochum,2.5,1.0,0–2,2024-2025,133
14.0,Sat,2024-12-14,15:30,Gladbach,Holstein Kiel,2.4,0.6,4–1,2024-2025,134
14.0,Sat,2024-12-14,18:30,St. Pauli,Werder Bremen,0.6,1.0,0–2,2024-2025,135
14.0,Sun,2024-12-15,15:30,Heidenheim,Stuttgart,1.0,2.3,1–3,2024-2025,136
14.0,Sun,2024-12-15,17:30,Dortmund,Hoffenheim,0.5,1.0,1–1,2024-2025,137
14.0,Sun,2024-12-15,19:30,RB Leipzig,Eint Frankfurt,1.9,0.9,2–1,2024-2025,138
15.0,Fri,2024-12-20,20:30,Bayern Munich,RB Leipzig,3.3,0.4,5–1,2024-2025,140
15.0,Sat,2024-12-21,15:30,Werder Bremen,Union Berlin,2.3,1.3,4–1,2024-2025,141
15.0,Sat,2024-12-21,15:30,Eint Frankfurt,Mainz 05,2.4,0.6,1–3,2024-2025,142
15.0,Sat,2024-12-21,15:30,Stuttgart,St. Pauli,2.1,2.2,0–1,2024-2025,143
15.0,Sat,2024-12-21,15:30,Hoffenheim,Gladbach,3.5,0.7,1–2,2024-2025,144
15.0,Sat,2024-12-21,15:30,Holstein Kiel,Augsburg,1.7,1.5,5–1,2024-2025,145
15.0,Sat,2024-12-21,18:30,Leverkusen,Freiburg,2.8,0.7,5–1,2024-2025,146
15.0,Sun,2024-12-22,15:30,Bochum,Heidenheim,1.6,0.6,2–0,2024-2025,147
15.0,Sun,2024-12-22,17:30,Wolfsburg,Dortmund,1.5,2.7,1–3,2024-2025,148
16.0,Fri,2025-01-10,20:45,Dortmund,Leverkusen,1.3,1.6,2–3,2024-2025,150
16.0,Sat,2025-01-11,15:30,Mainz 05,Bochum,1.9,0.6,2–0,2024-2025,151
16.0,Sat,2025-01-11,15:30,St. Pauli,Eint Frankfurt,2.2,1.5,0–1,2024-2025,152
16.0,Sat,2025-01-11,15:30,Heidenheim,Union Berlin,1.4,1.1,2–0,2024-2025,153
16.0,Sat,2025-01-11,15:30,Freiburg,Holstein Kiel,0.7,1.8,3–2,2024-2025,154
16.0,Sat,2025-01-11,15:30,Hoffenheim,Wolfsburg,0.9,0.7,0–1,2024-2025,155
16.0,Sat,2025-01-11,18:30,Gladbach,Bayern Munich,0.4,4.3,0–1,2024-2025,156
16.0,Sun,2025-01-12,15:30,RB Leipzig,Werder Bremen,2.1,1.5,4–2,2024-2025,157
16.0,Sun,2025-01-12,17:30,Augsburg,Stuttgart,0.3,2.4,0–1,2024-2025,158
17.0,Tue,2025-01-14,18:30,Holstein Kiel,Dortmund,1.6,1.0,4–2,2024-2025,160
17.0,Tue,2025-01-14,20:30,Wolfsburg,Gladbach,3.9,1.1,5–1,2024-2025,161
17.0,Tue,2025-01-14,20:30,Leverkusen,Mainz 05,1.8,0.7,1–0,2024-2025,162
17.0,Tue,2025-01-14,20:30,Eint Frankfurt,Freiburg,2.4,0.5,4–1,2024-2025,163
17.0,Wed,2025-01-15,18:30,Bochum,St. Pauli,1.4,0.7,1–0,2024-2025,164
17.0,Wed,2025-01-15,20:30,Union Berlin,Augsburg,0.8,1.2,0–2,2024-2025,165
17.0,Wed,2025-01-15,20:30,Stuttgart,RB Leipzig,2.5,1.0,2–1,2024-2025,166
17.0,Wed,2025-01-15,20:30,Werder Bremen,Heidenheim,1.5,1.4,3–3,2024-2025,167
17.0,Wed,2025-01-15,20:30,Bayern Munich,Hoffenheim,3.4,0.2,5–0,2024-2025,168
18.0,Fri,2025-01-17,20:30,Eint Frankfurt,Dortmund,1.7,0.8,2–0,2024-2025,170
18.0,Sat,2025-01-18,15:30,Stuttgart,Freiburg,1.9,0.2,4–0,2024-2025,171
18.0,Sat,2025-01-18,15:30,Bochum,RB Leipzig,2.7,2.2,3–3,2024-2025,172
18.0,Sat,2025-01-18,15:30,Bayern Munich,Wolfsburg,3.0,0.5,3–2,2024-2025,173
18.0,Sat,2025-01-18,15:30,Holstein Kiel,Hoffenheim,1.0,0.8,1–3,2024-2025,174
18.0,Sat,2025-01-18,15:30,Heidenheim,St. Pauli,0.7,1.9,0–2,2024-2025,175
18.0,Sat,2025-01-18,18:30,Leverkusen,Gladbach,2.1,0.6,3–1,2024-2025,176
18.0,Sun,2025-01-19,15:30,Union Berlin,Mainz 05,2.1,1.7,2–1,2024-2025,177
18.0,Sun,2025-01-19,17:30,Werder Bremen,Augsburg,1.3,1.2,0–2,2024-2025,178
19.0,Fri,2025-01-24,20:30,Wolfsburg,Holstein Kiel,2.0,0.2,2–2,2024-2025,180
19.0,Sat,2025-01-25,15:30,Mainz 05,Stuttgart,1.9,1.1,2–0,2024-2025,181
19.0,Sat,2025-01-25,15:30,RB Leipzig,Leverkusen,0.7,2.4,2–2,2024-2025,182
19.0,Sat,2025-01-25,15:30,Freiburg,Bayern Munich,0.3,1.0,1–2,2024-2025,183
19.0,Sat,2025-01-25,15:30,Augsburg,Heidenheim,1.1,1.2,2–1,2024-2025,184
19.0,Sat,2025-01-25,15:30,Dortmund,Werder Bremen,1.0,1.3,2–2,2024-2025,185
19.0,Sat,2025-01-25,18:30,Gladbach,Bochum,2.3,0.5,3–0,2024-2025,186
19.0,Sun,2025-01-26,15:30,Hoffenheim,Eint Frankfurt,2.4,2.4,2–2,2024-2025,187
19.0,Sun,2025-01-26,17:30,St. Pauli,Union Berlin,1.2,1.1,3–0,2024-2025,188
20.0,Fri,2025-01-31,20:30,Werder Bremen,Mainz 05,2.5,1.2,1–0,2024-2025,190
20.0,Sat,2025-02-01,15:30,St. Pauli,Augsburg,0.8,0.3,1–1,2024-2025,191
20.0,Sat,2025-02-01,15:30,Bochum,Freiburg,1.0,1.7,0–1,2024-2025,192
20.0,Sat,2025-02-01,15:30,Heidenheim,Dortmund,0.6,2.2,1–2,2024-2025,193
20.0,Sat,2025-02-01,15:30,Stuttgart,Gladbach,1.2,2.1,1–2,2024-2025,194
20.0,Sat,2025-02-01,15:30,Bayern Munich,Holstein Kiel,3.4,1.8,4–3,2024-2025,195
20.0,Sat,2025-02-01,18:30,Union Berlin,RB Leipzig,1.3,0.3,0–0,2024-2025,196
20.0,Sun,2025-02-02,15:30,Eint Frankfurt,Wolfsburg,1.2,1.2,1–1,2024-2025,197
20.0,Sun,2025-02-02,17:30,Leverkusen,Hoffenheim,1.4,1.9,3–1,2024-2025,198
21.0,Fri,2025-02-07,20:30,Bayern Munich,Werder Bremen,4.1,0.1,3–0,2024-2025,200
21.0,Sat,2025-02-08,15:30,Wolfsburg,Leverkusen,0.7,1.4,0–0,2024-2025,201
21.0,Sat,2025-02-08,15:30,Hoffenheim,Union Berlin,1.1,2.8,0–4,2024-2025,202
21.0,Sat,2025-02-08,15:30,Dortmund,Stuttgart,1.4,0.3,1–2,2024-2025,203
21.0,Sat,2025-02-08,15:30,Freiburg,Heidenheim,1.0,0.5,1–0,2024-2025,204
21.0,Sat,2025-02-08,15:30,Mainz 05,Augsburg,1.3,0.3,0–0,2024-2025,205
21.0,Sat,2025-02-08,18:30,Gladbach,Eint Frankfurt,0.4,2.2,1–1,2024-2025,206
21.0,Sun,2025-02-09,15:30,Holstein Kiel,Bochum,1.9,2.3,2–2,2024-2025,207
21.0,Sun,2025-02-09,17:30,RB Leipzig,St. Pauli,1.5,0.6,2–0,2024-2025,208
22.0,Fri,2025-02-14,20:30,Augsburg,RB Leipzig,1.0,1.2,0–0,2024-2025,210
22.0,Sat,2025-02-15,15:30,Union Berlin,Gladbach,2.0,2.1,1–2,2024-2025,211
22.0,Sat,2025-02-15,15:30,Stuttgart,Wolfsburg,0.8,1.6,1–2,2024-2025,212
22.0,Sat,2025-02-15,15:30,Bochum,Dortmund,2.7,2.6,2–0,2024-2025,213
22.0,Sat,2025-02-15,15:30,St. Pauli,Freiburg,0.2,1.3,0–1,2024-2025,214
22.0,Sat,2025-02-15,18:30,Leverkusen,Bayern Munich,2.0,0.0,0–0,2024-2025,215
22.0,Sun,2025-02-16,15:30,Werder Bremen,Hoffenheim,1.1,1.4,1–3,2024-2025,216
22.0,Sun,2025-02-16,17:30,Eint Frankfurt,Holstein Kiel,2.5,1.4,3–1,2024-2025,217
22.0,Sun,2025-02-16,19:30,Heidenheim,Mainz 05,0.6,2.0,0–2,2024-2025,218
23.0,Fri,2025-02-21,20:30,Freiburg,Werder Bremen,1.8,1.2,5–0,2024-2025,220
23.0,Sat,2025-02-22,15:30,Holstein Kiel,Leverkusen,0.3,1.8,0–2,2024-2025,221
23.0,Sat,2025-02-22,15:30,Mainz 05,St. Pauli,1.2,0.8,2–0,2024-2025,222
23.0,Sat,2025-02-22,15:30,Gladbach,Augsburg,1.0,1.5,0–3,2024-2025,223
23.0,Sat,2025-02-22,15:30,Wolfsburg,Bochum,1.6,0.8,1–1,2024-2025,224
23.0,Sat,2025-02-22,18:30,Dortmund,Union Berlin,4.8,0.3,6–0,2024-2025,225
23.0,Sun,2025-02-23,15:30,RB Leipzig,Heidenheim,1.9,0.8,2–2,2024-2025,226
23.0,Sun,2025-02-23,17:30,Bayern Munich,Eint Frankfurt,3.8,0.5,4–0,2024-2025,227
23.0,Sun,2025-02-23,19:30,Hoffenheim,Stuttgart,1.0,2.1,1–1,2024-2025,228
24.0,Fri,2025-02-28,20:30,Stuttgart,Bayern Munich,0.9,2.2,1–3,2024-2025,230
24.0,Sat,2025-03-01,15:30,RB Leipzig,Mainz 05,1.4,1.5,1–2,2024-2025,231
24.0,Sat,2025-03-01,15:30,Heidenheim,Gladbach,1.6,1.8,0–3,2024-2025,232
24.0,Sat,2025-03-01,15:30,Werder Bremen,Wolfsburg,1.9,0.9,1–2,2024-2025,233
24.0,Sat,2025-03-01,15:30,St. Pauli,Dortmund,0.4,1.5,0–2,2024-2025,234
24.0,Sat,2025-03-01,15:30,Bochum,Hoffenheim,0.9,0.6,0–1,2024-2025,235
24.0,Sat,2025-03-01,18:30,Eint Frankfurt,Leverkusen,1.1,2.0,1–4,2024-2025,236
24.0,Sun,2025-03-02,15:30,Union Berlin,Holstein Kiel,1.2,1.0,0–1,2024-2025,237
24.0,Sun,2025-03-02,17:30,Augsburg,Freiburg,1.5,0.8,0–0,2024-2025,238
25.0,Fri,2025-03-07,20:30,Gladbach,Mainz 05,1.4,1.5,1–3,2024-2025,240
25.0,Sat,2025-03-08,15:30,Wolfsburg,St. Pauli,2.0,1.5,1–1,2024-2025,241
25.0,Sat,2025-03-08,15:30,Holstein Kiel,Stuttgart,1.4,0.8,2–2,2024-2025,242
25.0,Sat,2025-03-08,15:30,Dortmund,Augsburg,1.2,0.2,0–1,2024-2025,243
25.0,Sat,2025-03-08,15:30,Bayern Munich,Bochum,2.4,1.1,2–3,2024-2025,244
25.0,Sat,2025-03-08,15:30,Leverkusen,Werder Bremen,1.6,1.1,0–2,2024-2025,245
25.0,Sat,2025-03-08,18:30,Freiburg,RB Leipzig,0.5,1.5,0–0,2024-2025,246
25.0,Sun,2025-03-09,15:30,Eint Frankfurt,Union Berlin,1.8,0.9,1–2,2024-2025,247
25.0,Sun,2025-03-09,17:30,Hoffenheim,Heidenheim,1.3,1.2,1–1,2024-2025,248
26.0,Fri,2025-03-14,20:30,St. Pauli,Hoffenheim,2.0,0.2,1–0,2024-2025,250
26.0,Sat,2025-03-15,15:30,Augsburg,Wolfsburg,0.7,0.8,1–0,2024-2025,251
26.0,Sat,2025-03-15,15:30,Werder Bremen,Gladbach,2.5,2.4,2–4,2024-2025,252
26.0,Sat,2025-03-15,15:30,Union Berlin,Bayern Munich,0.7,1.6,1–1,2024-2025,253
26.0,Sat,2025-03-15,15:30,Mainz 05,Freiburg,1.3,3.1,2–2,2024-2025,254
26.0,Sat,2025-03-15,18:30,RB Leipzig,Dortmund,1.8,3.0,2–0,2024-2025,255
26.0,Sun,2025-03-16,15:30,Bochum,Eint Frankfurt,1.4,2.5,1–3,2024-2025,256
26.0,Sun,2025-03-16,17:30,Heidenheim,Holstein Kiel,1.5,1.5,3–1,2024-2025,257
26.0,Sun,2025-03-16,19:30,Stuttgart,Leverkusen,2.3,1.7,3–4,2024-2025,258
27.0,Fri,2025-03-28,20:30,Leverkusen,Bochum,2.0,0.5,3–1,2024-2025,260
27.0,Sat,2025-03-29,15:30,Bayern Munich,St. Pauli,3.5,1.0,3–2,2024-2025,261
27.0,Sat,2025-03-29,15:30,Holstein Kiel,Werder Bremen,0.5,1.8,0–3,2024-2025,262
27.0,Sat,2025-03-29,15:30,Hoffenheim,Augsburg,1.4,0.6,1–1,2024-2025,263
27.0,Sat,2025-03-29,15:30,Wolfsburg,Heidenheim,1.3,1.3,0–1,2024-2025,264
27.0,Sat,2025-03-29,15:30,Gladbach,RB Leipzig,1.8,1.3,1–0,2024-2025,265
27.0,Sat,2025-03-29,18:30,Eint Frankfurt,Stuttgart,3.7,1.2,1–0,2024-2025,266
27.0,Sun,2025-03-30,15:30,Freiburg,Union Berlin,1.4,1.0,1–2,2024-2025,267
27.0,Sun,2025-03-30,17:30,Dortmund,Mainz 05,2.8,0.8,3–1,2024-2025,268
28.0,Fri,2025-04-04,20:30,Augsburg,Bayern Munich,0.4,2.4,1–3,2024-2025,270
28.0,Sat,2025-04-05,15:30,Freiburg,Dortmund,1.8,3.3,1–4,2024-2025,271
28.0,Sat,2025-04-05,15:30,Mainz 05,Holstein Kiel,1.8,0.9,1–1,2024-2025,272
28.0,Sat,2025-04-05,15:30,Heidenheim,Leverkusen,1.0,0.4,0–1,2024-2025,273
28.0,Sat,2025-04-05,15:30,Bochum,Stuttgart,0.8,2.8,0–4,2024-2025,274
28.0,Sat,2025-04-05,15:30,RB Leipzig,Hoffenheim,1.6,0.9,3–1,2024-2025,275
28.0,Sat,2025-04-05,18:30,Werder Bremen,Eint Frankfurt,1.0,0.5,2–0,2024-2025,276
28.0,Sun,2025-04-06,15:30,St. Pauli,Gladbach,1.9,0.6,1–1,2024-2025,277
28.0,Sun,2025-04-06,17:30,Union Berlin,Wolfsburg,1.2,1.9,1–0,2024-2025,278
29.0,Fri,2025-04-11,20:30,Wolfsburg,RB Leipzig,1.6,1.3,2–3,2024-2025,280
29.0,Sat,2025-04-12,15:30,Gladbach,Freiburg,0.7,1.6,1–2,2024-2025,281
29.0,Sat,2025-04-12,15:30,Bochum,Augsburg,2.8,1.1,1–2,2024-2025,282
29.0,Sat,2025-04-12,15:30,Leverkusen,Union Berlin,0.8,0.5,0–0,2024-2025,283
29.0,Sat,2025-04-12,15:30,Holstein Kiel,St. Pauli,0.5,1.2,1–2,2024-2025,284
29.0,Sat,2025-04-12,15:30,Hoffenheim,Mainz 05,1.7,1.2,2–0,2024-2025,285
29.0,Sat,2025-04-12,18:30,Bayern Munich,Dortmund,2.3,1.6,2–2,2024-2025,286
29.0,Sun,2025-04-13,15:30,Stuttgart,Werder Bremen,1.7,1.5,1–2,2024-2025,287
